flat_idx	key	within_idx	label	i	j	k	x	y	z
462732	10	513	l-thalamus	41	55	42	-14.5	-22.5	5.5
462733	10	514	l-thalamus	41	55	43	-14.5	-22.5	7.5
462734	10	515	l-thalamus	41	55	44	-14.5	-22.5	9.5
462735	10	516	l-thalamus	41	55	45	-14.5	-22.5	11.5
462736	10	517	l-thalamus	41	55	46	-14.5	-22.5	13.5
462737	10	518	l-thalamus	41	55	47	-14.5	-22.5	15.5
462738	10	519	l-thalamus	41	55	48	-14.5	-22.5	17.5
462739	10	520	l-thalamus	41	55	49	-14.5	-22.5	19.5
462816	28	189	l-ventral-diencephalon	41	56	29	-14.5	-20.5	-20.5
462817	28	190	l-ventral-diencephalon	41	56	30	-14.5	-20.5	-18.5
462818	28	191	l-ventral-diencephalon	41	56	31	-14.5	-20.5	-16.5
462819	28	192	l-ventral-diencephalon	41	56	32	-14.5	-20.5	-14.5
462820	28	193	l-ventral-diencephalon	41	56	33	-14.5	-20.5	-12.5
462821	28	194	l-ventral-diencephalon	41	56	34	-14.5	-20.5	-10.5
462822	28	195	l-ventral-diencephalon	41	56	35	-14.5	-20.5	-8.5
462823	28	196	l-ventral-diencephalon	41	56	36	-14.5	-20.5	-6.5
462824	28	197	l-ventral-diencephalon	41	56	37	-14.5	-20.5	-4.5
462825	10	521	l-thalamus	41	56	38	-14.5	-20.5	-2.5
462826	10	522	l-thalamus	41	56	39	-14.5	-20.5	-0.5
462827	10	523	l-thalamus	41	56	40	-14.5	-20.5	1.5
462828	10	524	l-thalamus	41	56	41	-14.5	-20.5	3.5
462829	10	525	l-thalamus	41	56	42	-14.5	-20.5	5.5
462830	10	526	l-thalamus	41	56	43	-14.5	-20.5	7.5
462831	10	527	l-thalamus	41	56	44	-14.5	-20.5	9.5
462832	10	528	l-thalamus	41	56	45	-14.5	-20.5	11.5
462833	10	529	l-thalamus	41	56	46	-14.5	-20.5	13.5
462834	10	530	l-thalamus	41	56	47	-14.5	-20.5	15.5
462835	10	531	l-thalamus	41	56	48	-14.5	-20.5	17.5
462836	10	532	l-thalamus	41	56	49	-14.5	-20.5	19.5
462913	28	198	l-ventral-diencephalon	41	57	29	-14.5	-18.5	-20.5
462914	28	199	l-ventral-diencephalon	41	57	30	-14.5	-18.5	-18.5
462915	28	200	l-ventral-diencephalon	41	57	31	-14.5	-18.5	-16.5
462916	28	201	l-ventral-diencephalon	41	57	32	-14.5	-18.5	-14.5
462917	28	202	l-ventral-diencephalon	41	57	33	-14.5	-18.5	-12.5
462918	28	203	l-ventral-diencephalon	41	57	34	-14.5	-18.5	-10.5
462919	28	204	l-ventral-diencephalon	41	57	35	-14.5	-18.5	-8.5
462920	28	205	l-ventral-diencephalon	41	57	36	-14.5	-18.5	-6.5
462921	28	206	l-ventral-diencephalon	41	57	37	-14.5	-18.5	-4.5
462922	10	533	l-thalamus	41	57	38	-14.5	-18.5	-2.5
462923	10	534	l-thalamus	41	57	39	-14.5	-18.5	-0.5
462924	10	535	l-thalamus	41	57	40	-14.5	-18.5	1.5
462925	10	536	l-thalamus	41	57	41	-14.5	-18.5	3.5
462926	10	537	l-thalamus	41	57	42	-14.5	-18.5	5.5
462927	10	538	l-thalamus	41	57	43	-14.5	-18.5	7.5
462928	10	539	l-thalamus	41	57	44	-14.5	-18.5	9.5
462929	10	540	l-thalamus	41	57	45	-14.5	-18.5	11.5
462930	10	541	l-thalamus	41	57	46	-14.5	-18.5	13.5
462931	10	542	l-thalamus	41	57	47	-14.5	-18.5	15.5
462932	10	543	l-thalamus	41	57	48	-14.5	-18.5	17.5
462933	10	544	l-thalamus	41	57	49	-14.5	-18.5	19.5
463011	28	207	l-ventral-diencephalon	41	58	30	-14.5	-16.5	-18.5
463012	28	208	l-ventral-diencephalon	41	58	31	-14.5	-16.5	-16.5
463013	28	209	l-ventral-diencephalon	41	58	32	-14.5	-16.5	-14.5
463014	28	210	l-ventral-diencephalon	41	58	33	-14.5	-16.5	-12.5
463015	28	211	l-ventral-diencephalon	41	58	34	-14.5	-16.5	-10.5
463016	28	212	l-ventral-diencephalon	41	58	35	-14.5	-16.5	-8.5
463017	28	213	l-ventral-diencephalon	41	58	36	-14.5	-16.5	-6.5
463019	10	545	l-thalamus	41	58	38	-14.5	-16.5	-2.5
463020	10	546	l-thalamus	41	58	39	-14.5	-16.5	-0.5
463021	10	547	l-thalamus	41	58	40	-14.5	-16.5	1.5
463022	10	548	l-thalamus	41	58	41	-14.5	-16.5	3.5
463023	10	549	l-thalamus	41	58	42	-14.5	-16.5	5.5
463024	10	550	l-thalamus	41	58	43	-14.5	-16.5	7.5
463025	10	551	l-thalamus	41	58	44	-14.5	-16.5	9.5
463026	10	552	l-thalamus	41	58	45	-14.5	-16.5	11.5
463027	10	553	l-thalamus	41	58	46	-14.5	-16.5	13.5
463028	10	554	l-thalamus	41	58	47	-14.5	-16.5	15.5
463029	10	555	l-thalamus	41	58	48	-14.5	-16.5	17.5
463030	10	556	l-thalamus	41	58	49	-14.5	-16.5	19.5
463108	28	214	l-ventral-diencephalon	41	59	30	-14.5	-14.5	-18.5
463109	28	215	l-ventral-diencephalon	41	59	31	-14.5	-14.5	-16.5
463110	28	216	l-ventral-diencephalon	41	59	32	-14.5	-14.5	-14.5
463111	28	217	l-ventral-diencephalon	41	59	33	-14.5	-14.5	-12.5
463112	28	218	l-ventral-diencephalon	41	59	34	-14.5	-14.5	-10.5
463113	28	219	l-ventral-diencephalon	41	59	35	-14.5	-14.5	-8.5
463116	10	557	l-thalamus	41	59	38	-14.5	-14.5	-2.5
463117	10	558	l-thalamus	41	59	39	-14.5	-14.5	-0.5
463118	10	559	l-thalamus	41	59	40	-14.5	-14.5	1.5
463119	10	560	l-thalamus	41	59	41	-14.5	-14.5	3.5
463120	10	561	l-thalamus	41	59	42	-14.5	-14.5	5.5
463121	10	562	l-thalamus	41	59	43	-14.5	-14.5	7.5
463122	10	563	l-thalamus	41	59	44	-14.5	-14.5	9.5
463123	10	564	l-thalamus	41	59	45	-14.5	-14.5	11.5
463124	10	565	l-thalamus	41	59	46	-14.5	-14.5	13.5
463125	10	566	l-thalamus	41	59	47	-14.5	-14.5	15.5
463126	10	567	l-thalamus	41	59	48	-14.5	-14.5	17.5
463127	10	568	l-thalamus	41	59	49	-14.5	-14.5	19.5
463203	17	699	l-hippocampus	41	60	28	-14.5	-12.5	-22.5
463204	17	700	l-hippocampus	41	60	29	-14.5	-12.5	-20.5
463205	17	701	l-hippocampus	41	60	30	-14.5	-12.5	-18.5
463206	28	220	l-ventral-diencephalon	41	60	31	-14.5	-12.5	-16.5
463207	28	221	l-ventral-diencephalon	41	60	32	-14.5	-12.5	-14.5
463208	28	222	l-ventral-diencephalon	41	60	33	-14.5	-12.5	-12.5
463209	28	223	l-ventral-diencephalon	41	60	34	-14.5	-12.5	-10.5
463210	28	224	l-ventral-diencephalon	41	60	35	-14.5	-12.5	-8.5
463214	10	569	l-thalamus	41	60	39	-14.5	-12.5	-0.5
463215	10	570	l-thalamus	41	60	40	-14.5	-12.5	1.5
463216	10	571	l-thalamus	41	60	41	-14.5	-12.5	3.5
463217	10	572	l-thalamus	41	60	42	-14.5	-12.5	5.5
463218	10	573	l-thalamus	41	60	43	-14.5	-12.5	7.5
463219	10	574	l-thalamus	41	60	44	-14.5	-12.5	9.5
463220	10	575	l-thalamus	41	60	45	-14.5	-12.5	11.5
463221	10	576	l-thalamus	41	60	46	-14.5	-12.5	13.5
463222	10	577	l-thalamus	41	60	47	-14.5	-12.5	15.5
463223	10	578	l-thalamus	41	60	48	-14.5	-12.5	17.5
463224	10	579	l-thalamus	41	60	49	-14.5	-12.5	19.5
463225	11	202	l-caudate	41	60	50	-14.5	-12.5	21.5
463299	17	702	l-hippocampus	41	61	27	-14.5	-10.5	-24.5
463300	17	703	l-hippocampus	41	61	28	-14.5	-10.5	-22.5
463301	17	704	l-hippocampus	41	61	29	-14.5	-10.5	-20.5
463302	17	705	l-hippocampus	41	61	30	-14.5	-10.5	-18.5
463303	17	706	l-hippocampus	41	61	31	-14.5	-10.5	-16.5
463304	28	225	l-ventral-diencephalon	41	61	32	-14.5	-10.5	-14.5
463305	28	226	l-ventral-diencephalon	41	61	33	-14.5	-10.5	-12.5
463306	28	227	l-ventral-diencephalon	41	61	34	-14.5	-10.5	-10.5
463312	10	580	l-thalamus	41	61	40	-14.5	-10.5	1.5
463313	10	581	l-thalamus	41	61	41	-14.5	-10.5	3.5
463314	10	582	l-thalamus	41	61	42	-14.5	-10.5	5.5
463315	10	583	l-thalamus	41	61	43	-14.5	-10.5	7.5
463316	10	584	l-thalamus	41	61	44	-14.5	-10.5	9.5
463317	10	585	l-thalamus	41	61	45	-14.5	-10.5	11.5
463318	10	586	l-thalamus	41	61	46	-14.5	-10.5	13.5
463319	10	587	l-thalamus	41	61	47	-14.5	-10.5	15.5
463320	10	588	l-thalamus	41	61	48	-14.5	-10.5	17.5
463321	11	203	l-caudate	41	61	49	-14.5	-10.5	19.5
463322	11	204	l-caudate	41	61	50	-14.5	-10.5	21.5
463323	11	205	l-caudate	41	61	51	-14.5	-10.5	23.5
463396	17	707	l-hippocampus	41	62	27	-14.5	-8.5	-24.5
463397	17	708	l-hippocampus	41	62	28	-14.5	-8.5	-22.5
463398	17	709	l-hippocampus	41	62	29	-14.5	-8.5	-20.5
463399	17	710	l-hippocampus	41	62	30	-14.5	-8.5	-18.5
463400	17	711	l-hippocampus	41	62	31	-14.5	-8.5	-16.5
463401	28	228	l-ventral-diencephalon	41	62	32	-14.5	-8.5	-14.5
463402	28	229	l-ventral-diencephalon	41	62	33	-14.5	-8.5	-12.5
463403	28	230	l-ventral-diencephalon	41	62	34	-14.5	-8.5	-10.5
463409	10	589	l-thalamus	41	62	40	-14.5	-8.5	1.5
463410	10	590	l-thalamus	41	62	41	-14.5	-8.5	3.5
463411	10	591	l-thalamus	41	62	42	-14.5	-8.5	5.5
463412	10	592	l-thalamus	41	62	43	-14.5	-8.5	7.5
463413	10	593	l-thalamus	41	62	44	-14.5	-8.5	9.5
463414	10	594	l-thalamus	41	62	45	-14.5	-8.5	11.5
463415	10	595	l-thalamus	41	62	46	-14.5	-8.5	13.5
463416	10	596	l-thalamus	41	62	47	-14.5	-8.5	15.5
463418	11	206	l-caudate	41	62	49	-14.5	-8.5	19.5
463419	11	207	l-caudate	41	62	50	-14.5	-8.5	21.5
463420	11	208	l-caudate	41	62	51	-14.5	-8.5	23.5
463493	17	712	l-hippocampus	41	63	27	-14.5	-6.5	-24.5
463494	17	713	l-hippocampus	41	63	28	-14.5	-6.5	-22.5
463495	17	714	l-hippocampus	41	63	29	-14.5	-6.5	-20.5
463496	18	265	l-amygdala	41	63	30	-14.5	-6.5	-18.5
463497	18	266	l-amygdala	41	63	31	-14.5	-6.5	-16.5
463498	28	231	l-ventral-diencephalon	41	63	32	-14.5	-6.5	-14.5
463499	28	232	l-ventral-diencephalon	41	63	33	-14.5	-6.5	-12.5
463500	28	233	l-ventral-diencephalon	41	63	34	-14.5	-6.5	-10.5
463507	10	597	l-thalamus	41	63	41	-14.5	-6.5	3.5
463508	10	598	l-thalamus	41	63	42	-14.5	-6.5	5.5
463509	10	599	l-thalamus	41	63	43	-14.5	-6.5	7.5
463510	10	600	l-thalamus	41	63	44	-14.5	-6.5	9.5
463511	10	601	l-thalamus	41	63	45	-14.5	-6.5	11.5
463512	10	602	l-thalamus	41	63	46	-14.5	-6.5	13.5
463513	10	603	l-thalamus	41	63	47	-14.5	-6.5	15.5
463514	11	209	l-caudate	41	63	48	-14.5	-6.5	17.5
463515	11	210	l-caudate	41	63	49	-14.5	-6.5	19.5
463516	11	211	l-caudate	41	63	50	-14.5	-6.5	21.5
463517	11	212	l-caudate	41	63	51	-14.5	-6.5	23.5
463591	18	267	l-amygdala	41	64	28	-14.5	-4.5	-22.5
463592	18	268	l-amygdala	41	64	29	-14.5	-4.5	-20.5
463593	18	269	l-amygdala	41	64	30	-14.5	-4.5	-18.5
463594	18	270	l-amygdala	41	64	31	-14.5	-4.5	-16.5
463595	28	234	l-ventral-diencephalon	41	64	32	-14.5	-4.5	-14.5
463596	28	235	l-ventral-diencephalon	41	64	33	-14.5	-4.5	-12.5
463597	28	236	l-ventral-diencephalon	41	64	34	-14.5	-4.5	-10.5
463606	10	604	l-thalamus	41	64	43	-14.5	-4.5	7.5
463607	10	605	l-thalamus	41	64	44	-14.5	-4.5	9.5
463608	10	606	l-thalamus	41	64	45	-14.5	-4.5	11.5
463611	11	213	l-caudate	41	64	48	-14.5	-4.5	17.5
463612	11	214	l-caudate	41	64	49	-14.5	-4.5	19.5
463613	11	215	l-caudate	41	64	50	-14.5	-4.5	21.5
463614	11	216	l-caudate	41	64	51	-14.5	-4.5	23.5
463688	18	271	l-amygdala	41	65	28	-14.5	-2.5	-22.5
463689	18	272	l-amygdala	41	65	29	-14.5	-2.5	-20.5
463693	28	237	l-ventral-diencephalon	41	65	33	-14.5	-2.5	-12.5
463696	13	280	l-pallidum	41	65	36	-14.5	-2.5	-6.5
463697	13	281	l-pallidum	41	65	37	-14.5	-2.5	-4.5
463698	13	282	l-pallidum	41	65	38	-14.5	-2.5	-2.5
463699	13	283	l-pallidum	41	65	39	-14.5	-2.5	-0.5
463707	11	217	l-caudate	41	65	47	-14.5	-2.5	15.5
463708	11	218	l-caudate	41	65	48	-14.5	-2.5	17.5
463709	11	219	l-caudate	41	65	49	-14.5	-2.5	19.5
463710	11	220	l-caudate	41	65	50	-14.5	-2.5	21.5
463711	11	221	l-caudate	41	65	51	-14.5	-2.5	23.5
463793	13	284	l-pallidum	41	66	36	-14.5	-0.5	-6.5
463794	13	285	l-pallidum	41	66	37	-14.5	-0.5	-4.5
463795	13	286	l-pallidum	41	66	38	-14.5	-0.5	-2.5
463796	13	287	l-pallidum	41	66	39	-14.5	-0.5	-0.5
463797	13	288	l-pallidum	41	66	40	-14.5	-0.5	1.5
463804	11	222	l-caudate	41	66	47	-14.5	-0.5	15.5
463805	11	223	l-caudate	41	66	48	-14.5	-0.5	17.5
463806	11	224	l-caudate	41	66	49	-14.5	-0.5	19.5
463807	11	225	l-caudate	41	66	50	-14.5	-0.5	21.5
463808	11	226	l-caudate	41	66	51	-14.5	-0.5	23.5
463890	13	289	l-pallidum	41	67	36	-14.5	1.5	-6.5
463891	13	290	l-pallidum	41	67	37	-14.5	1.5	-4.5
463892	13	291	l-pallidum	41	67	38	-14.5	1.5	-2.5
463893	13	292	l-pallidum	41	67	39	-14.5	1.5	-0.5
463894	13	293	l-pallidum	41	67	40	-14.5	1.5	1.5
463901	11	227	l-caudate	41	67	47	-14.5	1.5	15.5
463902	11	228	l-caudate	41	67	48	-14.5	1.5	17.5
463903	11	229	l-caudate	41	67	49	-14.5	1.5	19.5
463904	11	230	l-caudate	41	67	50	-14.5	1.5	21.5
463905	11	231	l-caudate	41	67	51	-14.5	1.5	23.5
463987	13	294	l-pallidum	41	68	36	-14.5	3.5	-6.5
463988	13	295	l-pallidum	41	68	37	-14.5	3.5	-4.5
463989	13	296	l-pallidum	41	68	38	-14.5	3.5	-2.5
463990	13	297	l-pallidum	41	68	39	-14.5	3.5	-0.5
463991	13	298	l-pallidum	41	68	40	-14.5	3.5	1.5
463997	11	232	l-caudate	41	68	46	-14.5	3.5	13.5
463998	11	233	l-caudate	41	68	47	-14.5	3.5	15.5
463999	11	234	l-caudate	41	68	48	-14.5	3.5	17.5
464000	11	235	l-caudate	41	68	49	-14.5	3.5	19.5
464001	11	236	l-caudate	41	68	50	-14.5	3.5	21.5
464081	12	841	l-putamen	41	69	33	-14.5	5.5	-12.5
464082	12	842	l-putamen	41	69	34	-14.5	5.5	-10.5
464084	13	299	l-pallidum	41	69	36	-14.5	5.5	-6.5
464085	13	300	l-pallidum	41	69	37	-14.5	5.5	-4.5
464086	13	301	l-pallidum	41	69	38	-14.5	5.5	-2.5
464087	13	302	l-pallidum	41	69	39	-14.5	5.5	-0.5
464093	11	237	l-caudate	41	69	45	-14.5	5.5	11.5
464094	11	238	l-caudate	41	69	46	-14.5	5.5	13.5
464095	11	239	l-caudate	41	69	47	-14.5	5.5	15.5
464096	11	240	l-caudate	41	69	48	-14.5	5.5	17.5
464097	11	241	l-caudate	41	69	49	-14.5	5.5	19.5
464098	11	242	l-caudate	41	69	50	-14.5	5.5	21.5
464178	12	843	l-putamen	41	70	33	-14.5	7.5	-12.5
464179	12	844	l-putamen	41	70	34	-14.5	7.5	-10.5
464180	12	845	l-putamen	41	70	35	-14.5	7.5	-8.5
464190	11	243	l-caudate	41	70	45	-14.5	7.5	11.5
464191	11	244	l-caudate	41	70	46	-14.5	7.5	13.5
464192	11	245	l-caudate	41	70	47	-14.5	7.5	15.5
464193	11	246	l-caudate	41	70	48	-14.5	7.5	17.5
464194	11	247	l-caudate	41	70	49	-14.5	7.5	19.5
464195	11	248	l-caudate	41	70	50	-14.5	7.5	21.5
464276	12	846	l-putamen	41	71	34	-14.5	9.5	-10.5
464286	11	249	l-caudate	41	71	44	-14.5	9.5	9.5
464287	11	250	l-caudate	41	71	45	-14.5	9.5	11.5
464288	11	251	l-caudate	41	71	46	-14.5	9.5	13.5
464289	11	252	l-caudate	41	71	47	-14.5	9.5	15.5
464290	11	253	l-caudate	41	71	48	-14.5	9.5	17.5
464291	11	254	l-caudate	41	71	49	-14.5	9.5	19.5
464381	11	255	l-caudate	41	72	42	-14.5	11.5	5.5
464382	11	256	l-caudate	41	72	43	-14.5	11.5	7.5
464383	11	257	l-caudate	41	72	44	-14.5	11.5	9.5
464384	11	258	l-caudate	41	72	45	-14.5	11.5	11.5
464385	11	259	l-caudate	41	72	46	-14.5	11.5	13.5
464386	11	260	l-caudate	41	72	47	-14.5	11.5	15.5
464387	11	261	l-caudate	41	72	48	-14.5	11.5	17.5
464388	11	262	l-caudate	41	72	49	-14.5	11.5	19.5
464477	11	263	l-caudate	41	73	41	-14.5	13.5	3.5
464478	11	264	l-caudate	41	73	42	-14.5	13.5	5.5
464479	11	265	l-caudate	41	73	43	-14.5	13.5	7.5
464480	11	266	l-caudate	41	73	44	-14.5	13.5	9.5
464481	11	267	l-caudate	41	73	45	-14.5	13.5	11.5
464482	11	268	l-caudate	41	73	46	-14.5	13.5	13.5
464483	11	269	l-caudate	41	73	47	-14.5	13.5	15.5
464484	11	270	l-caudate	41	73	48	-14.5	13.5	17.5
464568	26	1	l-accumbens	41	74	35	-14.5	15.5	-8.5
464570	11	271	l-caudate	41	74	37	-14.5	15.5	-4.5
464571	11	272	l-caudate	41	74	38	-14.5	15.5	-2.5
464572	11	273	l-caudate	41	74	39	-14.5	15.5	-0.5
464573	11	274	l-caudate	41	74	40	-14.5	15.5	1.5
464574	11	275	l-caudate	41	74	41	-14.5	15.5	3.5
464575	11	276	l-caudate	41	74	42	-14.5	15.5	5.5
464576	11	277	l-caudate	41	74	43	-14.5	15.5	7.5
464577	11	278	l-caudate	41	74	44	-14.5	15.5	9.5
464578	11	279	l-caudate	41	74	45	-14.5	15.5	11.5
464579	11	280	l-caudate	41	74	46	-14.5	15.5	13.5
464580	11	281	l-caudate	41	74	47	-14.5	15.5	15.5
464665	26	2	l-accumbens	41	75	35	-14.5	17.5	-8.5
464666	11	282	l-caudate	41	75	36	-14.5	17.5	-6.5
464667	11	283	l-caudate	41	75	37	-14.5	17.5	-4.5
464668	11	284	l-caudate	41	75	38	-14.5	17.5	-2.5
464669	11	285	l-caudate	41	75	39	-14.5	17.5	-0.5
464670	11	286	l-caudate	41	75	40	-14.5	17.5	1.5
464671	11	287	l-caudate	41	75	41	-14.5	17.5	3.5
464672	11	288	l-caudate	41	75	42	-14.5	17.5	5.5
464673	11	289	l-caudate	41	75	43	-14.5	17.5	7.5
464674	11	290	l-caudate	41	75	44	-14.5	17.5	9.5
464675	11	291	l-caudate	41	75	45	-14.5	17.5	11.5
464676	11	292	l-caudate	41	75	46	-14.5	17.5	13.5
464762	11	293	l-caudate	41	76	35	-14.5	19.5	-8.5
464763	11	294	l-caudate	41	76	36	-14.5	19.5	-6.5
464764	11	295	l-caudate	41	76	37	-14.5	19.5	-4.5
464765	11	296	l-caudate	41	76	38	-14.5	19.5	-2.5
464766	11	297	l-caudate	41	76	39	-14.5	19.5	-0.5
464767	11	298	l-caudate	41	76	40	-14.5	19.5	1.5
464768	11	299	l-caudate	41	76	41	-14.5	19.5	3.5
464769	11	300	l-caudate	41	76	42	-14.5	19.5	5.5
464770	11	301	l-caudate	41	76	43	-14.5	19.5	7.5
464771	11	302	l-caudate	41	76	44	-14.5	19.5	9.5
464772	11	303	l-caudate	41	76	45	-14.5	19.5	11.5
464860	11	304	l-caudate	41	77	36	-14.5	21.5	-6.5
464861	11	305	l-caudate	41	77	37	-14.5	21.5	-4.5
464862	11	306	l-caudate	41	77	38	-14.5	21.5	-2.5
464863	11	307	l-caudate	41	77	39	-14.5	21.5	-0.5
464864	11	308	l-caudate	41	77	40	-14.5	21.5	1.5
464865	11	309	l-caudate	41	77	41	-14.5	21.5	3.5
464866	11	310	l-caudate	41	77	42	-14.5	21.5	5.5
464867	11	311	l-caudate	41	77	43	-14.5	21.5	7.5
464868	11	312	l-caudate	41	77	44	-14.5	21.5	9.5
464958	11	313	l-caudate	41	78	37	-14.5	23.5	-4.5
464959	11	314	l-caudate	41	78	38	-14.5	23.5	-2.5
464960	11	315	l-caudate	41	78	39	-14.5	23.5	-0.5
464961	11	316	l-caudate	41	78	40	-14.5	23.5	1.5
464962	11	317	l-caudate	41	78	41	-14.5	23.5	3.5
464963	11	318	l-caudate	41	78	42	-14.5	23.5	5.5
473108	17	715	l-hippocampus	42	47	39	-12.5	-38.5	-0.5
473109	17	716	l-hippocampus	42	47	40	-12.5	-38.5	1.5
473110	17	717	l-hippocampus	42	47	41	-12.5	-38.5	3.5
473206	10	607	l-thalamus	42	48	40	-12.5	-36.5	1.5
473207	10	608	l-thalamus	42	48	41	-12.5	-36.5	3.5
473302	10	609	l-thalamus	42	49	39	-12.5	-34.5	-0.5
473303	10	610	l-thalamus	42	49	40	-12.5	-34.5	1.5
473304	10	611	l-thalamus	42	49	41	-12.5	-34.5	3.5
473305	10	612	l-thalamus	42	49	42	-12.5	-34.5	5.5
473306	10	613	l-thalamus	42	49	43	-12.5	-34.5	7.5
473398	10	614	l-thalamus	42	50	38	-12.5	-32.5	-2.5
473399	10	615	l-thalamus	42	50	39	-12.5	-32.5	-0.5
473400	10	616	l-thalamus	42	50	40	-12.5	-32.5	1.5
473401	10	617	l-thalamus	42	50	41	-12.5	-32.5	3.5
473402	10	618	l-thalamus	42	50	42	-12.5	-32.5	5.5
473403	10	619	l-thalamus	42	50	43	-12.5	-32.5	7.5
473404	10	620	l-thalamus	42	50	44	-12.5	-32.5	9.5
473494	10	621	l-thalamus	42	51	37	-12.5	-30.5	-4.5
473495	10	622	l-thalamus	42	51	38	-12.5	-30.5	-2.5
473496	10	623	l-thalamus	42	51	39	-12.5	-30.5	-0.5
473497	10	624	l-thalamus	42	51	40	-12.5	-30.5	1.5
473498	10	625	l-thalamus	42	51	41	-12.5	-30.5	3.5
473499	10	626	l-thalamus	42	51	42	-12.5	-30.5	5.5
473500	10	627	l-thalamus	42	51	43	-12.5	-30.5	7.5
473501	10	628	l-thalamus	42	51	44	-12.5	-30.5	9.5
473502	10	629	l-thalamus	42	51	45	-12.5	-30.5	11.5
473590	28	238	l-ventral-diencephalon	42	52	36	-12.5	-28.5	-6.5
473591	28	239	l-ventral-diencephalon	42	52	37	-12.5	-28.5	-4.5
473592	10	630	l-thalamus	42	52	38	-12.5	-28.5	-2.5
473593	10	631	l-thalamus	42	52	39	-12.5	-28.5	-0.5
473594	10	632	l-thalamus	42	52	40	-12.5	-28.5	1.5
473595	10	633	l-thalamus	42	52	41	-12.5	-28.5	3.5
473596	10	634	l-thalamus	42	52	42	-12.5	-28.5	5.5
473597	10	635	l-thalamus	42	52	43	-12.5	-28.5	7.5
473598	10	636	l-thalamus	42	52	44	-12.5	-28.5	9.5
473599	10	637	l-thalamus	42	52	45	-12.5	-28.5	11.5
473600	10	638	l-thalamus	42	52	46	-12.5	-28.5	13.5
473601	10	639	l-thalamus	42	52	47	-12.5	-28.5	15.5
473689	10	640	l-thalamus	42	53	38	-12.5	-26.5	-2.5
473690	10	641	l-thalamus	42	53	39	-12.5	-26.5	-0.5
473691	10	642	l-thalamus	42	53	40	-12.5	-26.5	1.5
473692	10	643	l-thalamus	42	53	41	-12.5	-26.5	3.5
473693	10	644	l-thalamus	42	53	42	-12.5	-26.5	5.5
473694	10	645	l-thalamus	42	53	43	-12.5	-26.5	7.5
473695	10	646	l-thalamus	42	53	44	-12.5	-26.5	9.5
473696	10	647	l-thalamus	42	53	45	-12.5	-26.5	11.5
473697	10	648	l-thalamus	42	53	46	-12.5	-26.5	13.5
473698	10	649	l-thalamus	42	53	47	-12.5	-26.5	15.5
473784	28	240	l-ventral-diencephalon	42	54	36	-12.5	-24.5	-6.5
473785	28	241	l-ventral-diencephalon	42	54	37	-12.5	-24.5	-4.5
473786	10	650	l-thalamus	42	54	38	-12.5	-24.5	-2.5
473787	10	651	l-thalamus	42	54	39	-12.5	-24.5	-0.5
473788	10	652	l-thalamus	42	54	40	-12.5	-24.5	1.5
473789	10	653	l-thalamus	42	54	41	-12.5	-24.5	3.5
473790	10	654	l-thalamus	42	54	42	-12.5	-24.5	5.5
473791	10	655	l-thalamus	42	54	43	-12.5	-24.5	7.5
473792	10	656	l-thalamus	42	54	44	-12.5	-24.5	9.5
473793	10	657	l-thalamus	42	54	45	-12.5	-24.5	11.5
473794	10	658	l-thalamus	42	54	46	-12.5	-24.5	13.5
473795	10	659	l-thalamus	42	54	47	-12.5	-24.5	15.5
473796	10	660	l-thalamus	42	54	48	-12.5	-24.5	17.5
473875	28	242	l-ventral-diencephalon	42	55	30	-12.5	-22.5	-18.5
473876	28	243	l-ventral-diencephalon	42	55	31	-12.5	-22.5	-16.5
473877	28	244	l-ventral-diencephalon	42	55	32	-12.5	-22.5	-14.5
473878	28	245	l-ventral-diencephalon	42	55	33	-12.5	-22.5	-12.5
473879	28	246	l-ventral-diencephalon	42	55	34	-12.5	-22.5	-10.5
473880	28	247	l-ventral-diencephalon	42	55	35	-12.5	-22.5	-8.5
473881	28	248	l-ventral-diencephalon	42	55	36	-12.5	-22.5	-6.5
473882	28	249	l-ventral-diencephalon	42	55	37	-12.5	-22.5	-4.5
473883	10	661	l-thalamus	42	55	38	-12.5	-22.5	-2.5
473884	10	662	l-thalamus	42	55	39	-12.5	-22.5	-0.5
473885	10	663	l-thalamus	42	55	40	-12.5	-22.5	1.5
473886	10	664	l-thalamus	42	55	41	-12.5	-22.5	3.5
473887	10	665	l-thalamus	42	55	42	-12.5	-22.5	5.5
473888	10	666	l-thalamus	42	55	43	-12.5	-22.5	7.5
473889	10	667	l-thalamus	42	55	44	-12.5	-22.5	9.5
473890	10	668	l-thalamus	42	55	45	-12.5	-22.5	11.5
473891	10	669	l-thalamus	42	55	46	-12.5	-22.5	13.5
473892	10	670	l-thalamus	42	55	47	-12.5	-22.5	15.5
473893	10	671	l-thalamus	42	55	48	-12.5	-22.5	17.5
473972	28	250	l-ventral-diencephalon	42	56	30	-12.5	-20.5	-18.5
473973	28	251	l-ventral-diencephalon	42	56	31	-12.5	-20.5	-16.5
473974	28	252	l-ventral-diencephalon	42	56	32	-12.5	-20.5	-14.5
473975	28	253	l-ventral-diencephalon	42	56	33	-12.5	-20.5	-12.5
473976	28	254	l-ventral-diencephalon	42	56	34	-12.5	-20.5	-10.5
473977	28	255	l-ventral-diencephalon	42	56	35	-12.5	-20.5	-8.5
473978	28	256	l-ventral-diencephalon	42	56	36	-12.5	-20.5	-6.5
