flat_idx	key	within_idx	label	i	j	k	x	y	z
419067	10	264	AMY-lh	37	65	27	-22.5	-2.5	-24.5
419068	10	265	AMY-lh	37	65	28	-22.5	-2.5	-22.5
419069	10	266	AMY-lh	37	65	29	-22.5	-2.5	-20.5
419070	10	267	AMY-lh	37	65	30	-22.5	-2.5	-18.5
419071	10	268	AMY-lh	37	65	31	-22.5	-2.5	-16.5
419072	10	269	AMY-lh	37	65	32	-22.5	-2.5	-14.5
419073	10	270	AMY-lh	37	65	33	-22.5	-2.5	-12.5
419076	14	78	GP-lh	37	65	36	-22.5	-2.5	-6.5
419077	14	79	GP-lh	37	65	37	-22.5	-2.5	-4.5
419078	14	80	GP-lh	37	65	38	-22.5	-2.5	-2.5
419079	14	81	GP-lh	37	65	39	-22.5	-2.5	-0.5
419080	14	82	GP-lh	37	65	40	-22.5	-2.5	1.5
419081	15	718	PUT-lh	37	65	41	-22.5	-2.5	3.5
419082	15	719	PUT-lh	37	65	42	-22.5	-2.5	5.5
419083	15	720	PUT-lh	37	65	43	-22.5	-2.5	7.5
419162	10	271	AMY-lh	37	66	25	-22.5	-0.5	-28.5
419163	10	272	AMY-lh	37	66	26	-22.5	-0.5	-26.5
419164	10	273	AMY-lh	37	66	27	-22.5	-0.5	-24.5
419165	10	274	AMY-lh	37	66	28	-22.5	-0.5	-22.5
419166	10	275	AMY-lh	37	66	29	-22.5	-0.5	-20.5
419167	10	276	AMY-lh	37	66	30	-22.5	-0.5	-18.5
419168	10	277	AMY-lh	37	66	31	-22.5	-0.5	-16.5
419169	10	278	AMY-lh	37	66	32	-22.5	-0.5	-14.5
419174	14	83	GP-lh	37	66	37	-22.5	-0.5	-4.5
419175	14	84	GP-lh	37	66	38	-22.5	-0.5	-2.5
419176	14	85	GP-lh	37	66	39	-22.5	-0.5	-0.5
419177	15	721	PUT-lh	37	66	40	-22.5	-0.5	1.5
419178	15	722	PUT-lh	37	66	41	-22.5	-0.5	3.5
419179	15	723	PUT-lh	37	66	42	-22.5	-0.5	5.5
419180	15	724	PUT-lh	37	66	43	-22.5	-0.5	7.5
419181	15	725	PUT-lh	37	66	44	-22.5	-0.5	9.5
419260	10	279	AMY-lh	37	67	26	-22.5	1.5	-26.5
419261	10	280	AMY-lh	37	67	27	-22.5	1.5	-24.5
419262	10	281	AMY-lh	37	67	28	-22.5	1.5	-22.5
419263	10	282	AMY-lh	37	67	29	-22.5	1.5	-20.5
419271	14	86	GP-lh	37	67	37	-22.5	1.5	-4.5
419272	14	87	GP-lh	37	67	38	-22.5	1.5	-2.5
419273	15	726	PUT-lh	37	67	39	-22.5	1.5	-0.5
419274	15	727	PUT-lh	37	67	40	-22.5	1.5	1.5
419275	15	728	PUT-lh	37	67	41	-22.5	1.5	3.5
419276	15	729	PUT-lh	37	67	42	-22.5	1.5	5.5
419277	15	730	PUT-lh	37	67	43	-22.5	1.5	7.5
419278	15	731	PUT-lh	37	67	44	-22.5	1.5	9.5
419365	15	732	PUT-lh	37	68	34	-22.5	3.5	-10.5
419366	15	733	PUT-lh	37	68	35	-22.5	3.5	-8.5
419367	15	734	PUT-lh	37	68	36	-22.5	3.5	-6.5
419368	15	735	PUT-lh	37	68	37	-22.5	3.5	-4.5
419369	15	736	PUT-lh	37	68	38	-22.5	3.5	-2.5
419370	15	737	PUT-lh	37	68	39	-22.5	3.5	-0.5
419371	15	738	PUT-lh	37	68	40	-22.5	3.5	1.5
419372	15	739	PUT-lh	37	68	41	-22.5	3.5	3.5
419373	15	740	PUT-lh	37	68	42	-22.5	3.5	5.5
419374	15	741	PUT-lh	37	68	43	-22.5	3.5	7.5
419375	15	742	PUT-lh	37	68	44	-22.5	3.5	9.5
419461	15	743	PUT-lh	37	69	33	-22.5	5.5	-12.5
419462	15	744	PUT-lh	37	69	34	-22.5	5.5	-10.5
419463	15	745	PUT-lh	37	69	35	-22.5	5.5	-8.5
419464	15	746	PUT-lh	37	69	36	-22.5	5.5	-6.5
419465	15	747	PUT-lh	37	69	37	-22.5	5.5	-4.5
419466	15	748	PUT-lh	37	69	38	-22.5	5.5	-2.5
419467	15	749	PUT-lh	37	69	39	-22.5	5.5	-0.5
419468	15	750	PUT-lh	37	69	40	-22.5	5.5	1.5
419469	15	751	PUT-lh	37	69	41	-22.5	5.5	3.5
419470	15	752	PUT-lh	37	69	42	-22.5	5.5	5.5
419471	15	753	PUT-lh	37	69	43	-22.5	5.5	7.5
419472	15	754	PUT-lh	37	69	44	-22.5	5.5	9.5
419557	15	755	PUT-lh	37	70	32	-22.5	7.5	-14.5
419558	15	756	PUT-lh	37	70	33	-22.5	7.5	-12.5
419559	15	757	PUT-lh	37	70	34	-22.5	7.5	-10.5
419560	15	758	PUT-lh	37	70	35	-22.5	7.5	-8.5
419561	15	759	PUT-lh	37	70	36	-22.5	7.5	-6.5
419562	15	760	PUT-lh	37	70	37	-22.5	7.5	-4.5
419563	15	761	PUT-lh	37	70	38	-22.5	7.5	-2.5
419564	15	762	PUT-lh	37	70	39	-22.5	7.5	-0.5
419565	15	763	PUT-lh	37	70	40	-22.5	7.5	1.5
419566	15	764	PUT-lh	37	70	41	-22.5	7.5	3.5
419567	15	765	PUT-lh	37	70	42	-22.5	7.5	5.5
419568	15	766	PUT-lh	37	70	43	-22.5	7.5	7.5
419654	15	767	PUT-lh	37	71	32	-22.5	9.5	-14.5
419655	15	768	PUT-lh	37	71	33	-22.5	9.5	-12.5
419656	15	769	PUT-lh	37	71	34	-22.5	9.5	-10.5
419657	15	770	PUT-lh	37	71	35	-22.5	9.5	-8.5
419658	15	771	PUT-lh	37	71	36	-22.5	9.5	-6.5
419659	15	772	PUT-lh	37	71	37	-22.5	9.5	-4.5
419660	15	773	PUT-lh	37	71	38	-22.5	9.5	-2.5
419661	15	774	PUT-lh	37	71	39	-22.5	9.5	-0.5
419662	15	775	PUT-lh	37	71	40	-22.5	9.5	1.5
419663	15	776	PUT-lh	37	71	41	-22.5	9.5	3.5
419664	15	777	PUT-lh	37	71	42	-22.5	9.5	5.5
419665	15	778	PUT-lh	37	71	43	-22.5	9.5	7.5
419752	15	779	PUT-lh	37	72	33	-22.5	11.5	-12.5
419753	15	780	PUT-lh	37	72	34	-22.5	11.5	-10.5
419754	15	781	PUT-lh	37	72	35	-22.5	11.5	-8.5
419755	15	782	PUT-lh	37	72	36	-22.5	11.5	-6.5
419756	15	783	PUT-lh	37	72	37	-22.5	11.5	-4.5
419757	15	784	PUT-lh	37	72	38	-22.5	11.5	-2.5
419758	15	785	PUT-lh	37	72	39	-22.5	11.5	-0.5
419759	15	786	PUT-lh	37	72	40	-22.5	11.5	1.5
419760	15	787	PUT-lh	37	72	41	-22.5	11.5	3.5
419761	15	788	PUT-lh	37	72	42	-22.5	11.5	5.5
419849	15	789	PUT-lh	37	73	33	-22.5	13.5	-12.5
419850	15	790	PUT-lh	37	73	34	-22.5	13.5	-10.5
419851	15	791	PUT-lh	37	73	35	-22.5	13.5	-8.5
419852	15	792	PUT-lh	37	73	36	-22.5	13.5	-6.5
419853	15	793	PUT-lh	37	73	37	-22.5	13.5	-4.5
419854	15	794	PUT-lh	37	73	38	-22.5	13.5	-2.5
419855	15	795	PUT-lh	37	73	39	-22.5	13.5	-0.5
419856	15	796	PUT-lh	37	73	40	-22.5	13.5	1.5
419857	15	797	PUT-lh	37	73	41	-22.5	13.5	3.5
419947	15	798	PUT-lh	37	74	34	-22.5	15.5	-10.5
419948	15	799	PUT-lh	37	74	35	-22.5	15.5	-8.5
419949	15	800	PUT-lh	37	74	36	-22.5	15.5	-6.5
419950	15	801	PUT-lh	37	74	37	-22.5	15.5	-4.5
419951	15	802	PUT-lh	37	74	38	-22.5	15.5	-2.5
419952	15	803	PUT-lh	37	74	39	-22.5	15.5	-0.5
419953	15	804	PUT-lh	37	74	40	-22.5	15.5	1.5
420044	15	805	PUT-lh	37	75	34	-22.5	17.5	-10.5
420045	15	806	PUT-lh	37	75	35	-22.5	17.5	-8.5
420046	15	807	PUT-lh	37	75	36	-22.5	17.5	-6.5
420047	15	808	PUT-lh	37	75	37	-22.5	17.5	-4.5
420048	15	809	PUT-lh	37	75	38	-22.5	17.5	-2.5
420049	15	810	PUT-lh	37	75	39	-22.5	17.5	-0.5
420142	15	811	PUT-lh	37	76	35	-22.5	19.5	-8.5
420143	15	812	PUT-lh	37	76	36	-22.5	19.5	-6.5
420144	15	813	PUT-lh	37	76	37	-22.5	19.5	-4.5
420145	15	814	PUT-lh	37	76	38	-22.5	19.5	-2.5
428295	9	595	HIP-lh	38	45	40	-20.5	-42.5	1.5
428391	9	596	HIP-lh	38	46	39	-20.5	-40.5	-0.5
428392	9	597	HIP-lh	38	46	40	-20.5	-40.5	1.5
428393	9	598	HIP-lh	38	46	41	-20.5	-40.5	3.5
428488	9	599	HIP-lh	38	47	39	-20.5	-38.5	-0.5
428489	9	600	HIP-lh	38	47	40	-20.5	-38.5	1.5
428490	9	601	HIP-lh	38	47	41	-20.5	-38.5	3.5
428584	11	44	pTHA-lh	38	48	38	-20.5	-36.5	-2.5
428585	11	45	pTHA-lh	38	48	39	-20.5	-36.5	-0.5
428586	11	46	pTHA-lh	38	48	40	-20.5	-36.5	1.5
428681	11	47	pTHA-lh	38	49	38	-20.5	-34.5	-2.5
428682	11	48	pTHA-lh	38	49	39	-20.5	-34.5	-0.5
428683	11	49	pTHA-lh	38	49	40	-20.5	-34.5	1.5
428684	11	50	pTHA-lh	38	49	41	-20.5	-34.5	3.5
428776	9	602	HIP-lh	38	50	36	-20.5	-32.5	-6.5
428777	11	51	pTHA-lh	38	50	37	-20.5	-32.5	-4.5
428778	11	52	pTHA-lh	38	50	38	-20.5	-32.5	-2.5
428779	11	53	pTHA-lh	38	50	39	-20.5	-32.5	-0.5
428780	11	54	pTHA-lh	38	50	40	-20.5	-32.5	1.5
428781	11	55	pTHA-lh	38	50	41	-20.5	-32.5	3.5
428782	11	56	pTHA-lh	38	50	42	-20.5	-32.5	5.5
428783	11	57	pTHA-lh	38	50	43	-20.5	-32.5	7.5
428875	11	58	pTHA-lh	38	51	38	-20.5	-30.5	-2.5
428876	11	59	pTHA-lh	38	51	39	-20.5	-30.5	-0.5
428877	11	60	pTHA-lh	38	51	40	-20.5	-30.5	1.5
428878	11	61	pTHA-lh	38	51	41	-20.5	-30.5	3.5
428879	11	62	pTHA-lh	38	51	42	-20.5	-30.5	5.5
428880	11	63	pTHA-lh	38	51	43	-20.5	-30.5	7.5
428881	11	64	pTHA-lh	38	51	44	-20.5	-30.5	9.5
428972	11	65	pTHA-lh	38	52	38	-20.5	-28.5	-2.5
428973	11	66	pTHA-lh	38	52	39	-20.5	-28.5	-0.5
428974	11	67	pTHA-lh	38	52	40	-20.5	-28.5	1.5
428975	11	68	pTHA-lh	38	52	41	-20.5	-28.5	3.5
428976	11	69	pTHA-lh	38	52	42	-20.5	-28.5	5.5
428977	11	70	pTHA-lh	38	52	43	-20.5	-28.5	7.5
428978	11	71	pTHA-lh	38	52	44	-20.5	-28.5	9.5
428979	12	9	aTHA-lh	38	52	45	-20.5	-28.5	11.5
428980	12	10	aTHA-lh	38	52	46	-20.5	-28.5	13.5
429070	11	72	pTHA-lh	38	53	39	-20.5	-26.5	-0.5
429071	11	73	pTHA-lh	38	53	40	-20.5	-26.5	1.5
429072	11	74	pTHA-lh	38	53	41	-20.5	-26.5	3.5
429073	11	75	pTHA-lh	38	53	42	-20.5	-26.5	5.5
429074	11	76	pTHA-lh	38	53	43	-20.5	-26.5	7.5
429075	11	77	pTHA-lh	38	53	44	-20.5	-26.5	9.5
429076	12	11	aTHA-lh	38	53	45	-20.5	-26.5	11.5
429077	12	12	aTHA-lh	38	53	46	-20.5	-26.5	13.5
429167	11	78	pTHA-lh	38	54	39	-20.5	-24.5	-0.5
429168	11	79	pTHA-lh	38	54	40	-20.5	-24.5	1.5
429169	11	80	pTHA-lh	38	54	41	-20.5	-24.5	3.5
429170	11	81	pTHA-lh	38	54	42	-20.5	-24.5	5.5
429171	11	82	pTHA-lh	38	54	43	-20.5	-24.5	7.5
429172	11	83	pTHA-lh	38	54	44	-20.5	-24.5	9.5
429173	12	13	aTHA-lh	38	54	45	-20.5	-24.5	11.5
429174	12	14	aTHA-lh	38	54	46	-20.5	-24.5	13.5
429175	12	15	aTHA-lh	38	54	47	-20.5	-24.5	15.5
429264	11	84	pTHA-lh	38	55	39	-20.5	-22.5	-0.5
429265	11	85	pTHA-lh	38	55	40	-20.5	-22.5	1.5
429266	11	86	pTHA-lh	38	55	41	-20.5	-22.5	3.5
429267	11	87	pTHA-lh	38	55	42	-20.5	-22.5	5.5
429268	11	88	pTHA-lh	38	55	43	-20.5	-22.5	7.5
429269	12	16	aTHA-lh	38	55	44	-20.5	-22.5	9.5
429270	12	17	aTHA-lh	38	55	45	-20.5	-22.5	11.5
429271	12	18	aTHA-lh	38	55	46	-20.5	-22.5	13.5
429272	12	19	aTHA-lh	38	55	47	-20.5	-22.5	15.5
429353	9	603	HIP-lh	38	56	31	-20.5	-20.5	-16.5
429361	11	89	pTHA-lh	38	56	39	-20.5	-20.5	-0.5
429362	11	90	pTHA-lh	38	56	40	-20.5	-20.5	1.5
429363	11	91	pTHA-lh	38	56	41	-20.5	-20.5	3.5
429364	11	92	pTHA-lh	38	56	42	-20.5	-20.5	5.5
429365	11	93	pTHA-lh	38	56	43	-20.5	-20.5	7.5
429366	12	20	aTHA-lh	38	56	44	-20.5	-20.5	9.5
429367	12	21	aTHA-lh	38	56	45	-20.5	-20.5	11.5
429368	12	22	aTHA-lh	38	56	46	-20.5	-20.5	13.5
429448	9	604	HIP-lh	38	57	29	-20.5	-18.5	-20.5
429449	9	605	HIP-lh	38	57	30	-20.5	-18.5	-18.5
429450	9	606	HIP-lh	38	57	31	-20.5	-18.5	-16.5
429451	9	607	HIP-lh	38	57	32	-20.5	-18.5	-14.5
429460	11	94	pTHA-lh	38	57	41	-20.5	-18.5	3.5
429461	11	95	pTHA-lh	38	57	42	-20.5	-18.5	5.5
429462	12	23	aTHA-lh	38	57	43	-20.5	-18.5	7.5
429463	12	24	aTHA-lh	38	57	44	-20.5	-18.5	9.5
429464	12	25	aTHA-lh	38	57	45	-20.5	-18.5	11.5
429465	12	26	aTHA-lh	38	57	46	-20.5	-18.5	13.5
429544	9	608	HIP-lh	38	58	28	-20.5	-16.5	-22.5
429545	9	609	HIP-lh	38	58	29	-20.5	-16.5	-20.5
429546	9	610	HIP-lh	38	58	30	-20.5	-16.5	-18.5
429547	9	611	HIP-lh	38	58	31	-20.5	-16.5	-16.5
429548	9	612	HIP-lh	38	58	32	-20.5	-16.5	-14.5
429558	12	27	aTHA-lh	38	58	42	-20.5	-16.5	5.5
429559	12	28	aTHA-lh	38	58	43	-20.5	-16.5	7.5
429560	12	29	aTHA-lh	38	58	44	-20.5	-16.5	9.5
429561	12	30	aTHA-lh	38	58	45	-20.5	-16.5	11.5
429641	9	613	HIP-lh	38	59	28	-20.5	-14.5	-22.5
429642	9	614	HIP-lh	38	59	29	-20.5	-14.5	-20.5
429643	9	615	HIP-lh	38	59	30	-20.5	-14.5	-18.5
429644	9	616	HIP-lh	38	59	31	-20.5	-14.5	-16.5
429736	9	617	HIP-lh	38	60	26	-20.5	-12.5	-26.5
429737	9	618	HIP-lh	38	60	27	-20.5	-12.5	-24.5
429738	9	619	HIP-lh	38	60	28	-20.5	-12.5	-22.5
429739	9	620	HIP-lh	38	60	29	-20.5	-12.5	-20.5
429740	9	621	HIP-lh	38	60	30	-20.5	-12.5	-18.5
429741	9	622	HIP-lh	38	60	31	-20.5	-12.5	-16.5
429742	10	283	AMY-lh	38	60	32	-20.5	-12.5	-14.5
429743	10	284	AMY-lh	38	60	33	-20.5	-12.5	-12.5
429832	9	623	HIP-lh	38	61	25	-20.5	-10.5	-28.5
429833	9	624	HIP-lh	38	61	26	-20.5	-10.5	-26.5
429834	9	625	HIP-lh	38	61	27	-20.5	-10.5	-24.5
429835	9	626	HIP-lh	38	61	28	-20.5	-10.5	-22.5
429836	9	627	HIP-lh	38	61	29	-20.5	-10.5	-20.5
429837	9	628	HIP-lh	38	61	30	-20.5	-10.5	-18.5
429838	10	285	AMY-lh	38	61	31	-20.5	-10.5	-16.5
429839	10	286	AMY-lh	38	61	32	-20.5	-10.5	-14.5
429840	10	287	AMY-lh	38	61	33	-20.5	-10.5	-12.5
429844	14	88	GP-lh	38	61	37	-20.5	-10.5	-4.5
429845	14	89	GP-lh	38	61	38	-20.5	-10.5	-2.5
429846	14	90	GP-lh	38	61	39	-20.5	-10.5	-0.5
429929	9	629	HIP-lh	38	62	25	-20.5	-8.5	-28.5
429930	9	630	HIP-lh	38	62	26	-20.5	-8.5	-26.5
429931	9	631	HIP-lh	38	62	27	-20.5	-8.5	-24.5
429932	10	288	AMY-lh	38	62	28	-20.5	-8.5	-22.5
429933	10	289	AMY-lh	38	62	29	-20.5	-8.5	-20.5
429934	10	290	AMY-lh	38	62	30	-20.5	-8.5	-18.5
429935	10	291	AMY-lh	38	62	31	-20.5	-8.5	-16.5
429936	10	292	AMY-lh	38	62	32	-20.5	-8.5	-14.5
429937	10	293	AMY-lh	38	62	33	-20.5	-8.5	-12.5
429940	14	91	GP-lh	38	62	36	-20.5	-8.5	-6.5
429941	14	92	GP-lh	38	62	37	-20.5	-8.5	-4.5
429942	14	93	GP-lh	38	62	38	-20.5	-8.5	-2.5
429943	14	94	GP-lh	38	62	39	-20.5	-8.5	-0.5
429944	14	95	GP-lh	38	62	40	-20.5	-8.5	1.5
430027	10	294	AMY-lh	38	63	26	-20.5	-6.5	-26.5
430028	10	295	AMY-lh	38	63	27	-20.5	-6.5	-24.5
430029	10	296	AMY-lh	38	63	28	-20.5	-6.5	-22.5
430030	10	297	AMY-lh	38	63	29	-20.5	-6.5	-20.5
430031	10	298	AMY-lh	38	63	30	-20.5	-6.5	-18.5
430032	10	299	AMY-lh	38	63	31	-20.5	-6.5	-16.5
430033	10	300	AMY-lh	38	63	32	-20.5	-6.5	-14.5
430034	10	301	AMY-lh	38	63	33	-20.5	-6.5	-12.5
430037	14	96	GP-lh	38	63	36	-20.5	-6.5	-6.5
430038	14	97	GP-lh	38	63	37	-20.5	-6.5	-4.5
430039	14	98	GP-lh	38	63	38	-20.5	-6.5	-2.5
430040	14	99	GP-lh	38	63	39	-20.5	-6.5	-0.5
430041	14	100	GP-lh	38	63	40	-20.5	-6.5	1.5
430042	14	101	GP-lh	38	63	41	-20.5	-6.5	3.5
430124	10	302	AMY-lh	38	64	26	-20.5	-4.5	-26.5
430125	10	303	AMY-lh	38	64	27	-20.5	-4.5	-24.5
430126	10	304	AMY-lh	38	64	28	-20.5	-4.5	-22.5
430127	10	305	AMY-lh	38	64	29	-20.5	-4.5	-20.5
430128	10	306	AMY-lh	38	64	30	-20.5	-4.5	-18.5
430129	10	307	AMY-lh	38	64	31	-20.5	-4.5	-16.5
430130	10	308	AMY-lh	38	64	32	-20.5	-4.5	-14.5
430131	10	309	AMY-lh	38	64	33	-20.5	-4.5	-12.5
430134	14	102	GP-lh	38	64	36	-20.5	-4.5	-6.5
430135	14	103	GP-lh	38	64	37	-20.5	-4.5	-4.5
430136	14	104	GP-lh	38	64	38	-20.5	-4.5	-2.5
430137	14	105	GP-lh	38	64	39	-20.5	-4.5	-0.5
430138	14	106	GP-lh	38	64	40	-20.5	-4.5	1.5
430139	14	107	GP-lh	38	64	41	-20.5	-4.5	3.5
430220	10	310	AMY-lh	38	65	25	-20.5	-2.5	-28.5
430221	10	311	AMY-lh	38	65	26	-20.5	-2.5	-26.5
430222	10	312	AMY-lh	38	65	27	-20.5	-2.5	-24.5
430223	10	313	AMY-lh	38	65	28	-20.5	-2.5	-22.5
430224	10	314	AMY-lh	38	65	29	-20.5	-2.5	-20.5
430225	10	315	AMY-lh	38	65	30	-20.5	-2.5	-18.5
430226	10	316	AMY-lh	38	65	31	-20.5	-2.5	-16.5
430227	10	317	AMY-lh	38	65	32	-20.5	-2.5	-14.5
430228	10	318	AMY-lh	38	65	33	-20.5	-2.5	-12.5
430231	14	108	GP-lh	38	65	36	-20.5	-2.5	-6.5
430232	14	109	GP-lh	38	65	37	-20.5	-2.5	-4.5
430233	14	110	GP-lh	38	65	38	-20.5	-2.5	-2.5
430234	14	111	GP-lh	38	65	39	-20.5	-2.5	-0.5
430235	14	112	GP-lh	38	65	40	-20.5	-2.5	1.5
430236	14	113	GP-lh	38	65	41	-20.5	-2.5	3.5
430237	15	815	PUT-lh	38	65	42	-20.5	-2.5	5.5
430318	10	319	AMY-lh	38	66	26	-20.5	-0.5	-26.5
430319	10	320	AMY-lh	38	66	27	-20.5	-0.5	-24.5
430320	10	321	AMY-lh	38	66	28	-20.5	-0.5	-22.5
430321	10	322	AMY-lh	38	66	29	-20.5	-0.5	-20.5
430322	10	323	AMY-lh	38	66	30	-20.5	-0.5	-18.5
430323	10	324	AMY-lh	38	66	31	-20.5	-0.5	-16.5
430329	14	114	GP-lh	38	66	37	-20.5	-0.5	-4.5
430330	14	115	GP-lh	38	66	38	-20.5	-0.5	-2.5
430331	14	116	GP-lh	38	66	39	-20.5	-0.5	-0.5
430332	14	117	GP-lh	38	66	40	-20.5	-0.5	1.5
430333	15	816	PUT-lh	38	66	41	-20.5	-0.5	3.5
430416	10	325	AMY-lh	38	67	27	-20.5	1.5	-24.5
430417	10	326	AMY-lh	38	67	28	-20.5	1.5	-22.5
430418	10	327	AMY-lh	38	67	29	-20.5	1.5	-20.5
430426	14	118	GP-lh	38	67	37	-20.5	1.5	-4.5
430427	14	119	GP-lh	38	67	38	-20.5	1.5	-2.5
430428	14	120	GP-lh	38	67	39	-20.5	1.5	-0.5
430429	15	817	PUT-lh	38	67	40	-20.5	1.5	1.5
430430	15	818	PUT-lh	38	67	41	-20.5	1.5	3.5
430521	15	819	PUT-lh	38	68	35	-20.5	3.5	-8.5
430522	15	820	PUT-lh	38	68	36	-20.5	3.5	-6.5
430524	14	121	GP-lh	38	68	38	-20.5	3.5	-2.5
430525	15	821	PUT-lh	38	68	39	-20.5	3.5	-0.5
430527	15	822	PUT-lh	38	68	41	-20.5	3.5	3.5
430528	15	823	PUT-lh	38	68	42	-20.5	3.5	5.5
430616	15	824	PUT-lh	38	69	33	-20.5	5.5	-12.5
430617	15	825	PUT-lh	38	69	34	-20.5	5.5	-10.5
430618	15	826	PUT-lh	38	69	35	-20.5	5.5	-8.5
430619	15	827	PUT-lh	38	69	36	-20.5	5.5	-6.5
430620	15	828	PUT-lh	38	69	37	-20.5	5.5	-4.5
430621	15	829	PUT-lh	38	69	38	-20.5	5.5	-2.5
430622	15	830	PUT-lh	38	69	39	-20.5	5.5	-0.5
430623	15	831	PUT-lh	38	69	40	-20.5	5.5	1.5
430624	15	832	PUT-lh	38	69	41	-20.5	5.5	3.5
430625	15	833	PUT-lh	38	69	42	-20.5	5.5	5.5
430712	15	834	PUT-lh	38	70	32	-20.5	7.5	-14.5
430713	15	835	PUT-lh	38	70	33	-20.5	7.5	-12.5
430714	15	836	PUT-lh	38	70	34	-20.5	7.5	-10.5
430715	15	837	PUT-lh	38	70	35	-20.5	7.5	-8.5
430716	15	838	PUT-lh	38	70	36	-20.5	7.5	-6.5
430717	15	839	PUT-lh	38	70	37	-20.5	7.5	-4.5
430718	15	840	PUT-lh	38	70	38	-20.5	7.5	-2.5
430719	15	841	PUT-lh	38	70	39	-20.5	7.5	-0.5
430720	15	842	PUT-lh	38	70	40	-20.5	7.5	1.5
430721	15	843	PUT-lh	38	70	41	-20.5	7.5	3.5
430722	15	844	PUT-lh	38	70	42	-20.5	7.5	5.5
430809	15	845	PUT-lh	38	71	32	-20.5	9.5	-14.5
430810	15	846	PUT-lh	38	71	33	-20.5	9.5	-12.5
430811	15	847	PUT-lh	38	71	34	-20.5	9.5	-10.5
430812	15	848	PUT-lh	38	71	35	-20.5	9.5	-8.5
430813	15	849	PUT-lh	38	71	36	-20.5	9.5	-6.5
430814	15	850	PUT-lh	38	71	37	-20.5	9.5	-4.5
430815	15	851	PUT-lh	38	71	38	-20.5	9.5	-2.5
430816	15	852	PUT-lh	38	71	39	-20.5	9.5	-0.5
430817	15	853	PUT-lh	38	71	40	-20.5	9.5	1.5
430818	15	854	PUT-lh	38	71	41	-20.5	9.5	3.5
430823	16	1	CAU-lh	38	71	46	-20.5	9.5	13.5
430907	15	855	PUT-lh	38	72	33	-20.5	11.5	-12.5
430908	15	856	PUT-lh	38	72	34	-20.5	11.5	-10.5
430909	15	857	PUT-lh	38	72	35	-20.5	11.5	-8.5
430910	15	858	PUT-lh	38	72	36	-20.5	11.5	-6.5
430911	15	859	PUT-lh	38	72	37	-20.5	11.5	-4.5
430912	15	860	PUT-lh	38	72	38	-20.5	11.5	-2.5
430913	15	861	PUT-lh	38	72	39	-20.5	11.5	-0.5
430914	15	862	PUT-lh	38	72	40	-20.5	11.5	1.5
430915	15	863	PUT-lh	38	72	41	-20.5	11.5	3.5
431004	15	864	PUT-lh	38	73	33	-20.5	13.5	-12.5
431005	15	865	PUT-lh	38	73	34	-20.5	13.5	-10.5
431006	15	866	PUT-lh	38	73	35	-20.5	13.5	-8.5
431007	15	867	PUT-lh	38	73	36	-20.5	13.5	-6.5
431008	15	868	PUT-lh	38	73	37	-20.5	13.5	-4.5
431009	15	869	PUT-lh	38	73	38	-20.5	13.5	-2.5
431010	15	870	PUT-lh	38	73	39	-20.5	13.5	-0.5
431011	15	871	PUT-lh	38	73	40	-20.5	13.5	1.5
431015	16	2	CAU-lh	38	73	44	-20.5	13.5	9.5
431016	16	3	CAU-lh	38	73	45	-20.5	13.5	11.5
431101	15	872	PUT-lh	38	74	33	-20.5	15.5	-12.5
431102	15	873	PUT-lh	38	74	34	-20.5	15.5	-10.5
431103	15	874	PUT-lh	38	74	35	-20.5	15.5	-8.5
431104	15	875	PUT-lh	38	74	36	-20.5	15.5	-6.5
431105	15	876	PUT-lh	38	74	37	-20.5	15.5	-4.5
431106	15	877	PUT-lh	38	74	38	-20.5	15.5	-2.5
431107	15	878	PUT-lh	38	74	39	-20.5	15.5	-0.5
431110	16	4	CAU-lh	38	74	42	-20.5	15.5	5.5
431111	16	5	CAU-lh	38	74	43	-20.5	15.5	7.5
431112	16	6	CAU-lh	38	74	44	-20.5	15.5	9.5
431113	16	7	CAU-lh	38	74	45	-20.5	15.5	11.5
431199	15	879	PUT-lh	38	75	34	-20.5	17.5	-10.5
431200	15	880	PUT-lh	38	75	35	-20.5	17.5	-8.5
431201	15	881	PUT-lh	38	75	36	-20.5	17.5	-6.5
431202	15	882	PUT-lh	38	75	37	-20.5	17.5	-4.5
431203	15	883	PUT-lh	38	75	38	-20.5	17.5	-2.5
431206	16	8	CAU-lh	38	75	41	-20.5	17.5	3.5
431207	16	9	CAU-lh	38	75	42	-20.5	17.5	5.5
431208	16	10	CAU-lh	38	75	43	-20.5	17.5	7.5
431209	16	11	CAU-lh	38	75	44	-20.5	17.5	9.5
431210	16	12	CAU-lh	38	75	45	-20.5	17.5	11.5
431297	15	884	PUT-lh	38	76	35	-20.5	19.5	-8.5
431298	15	885	PUT-lh	38	76	36	-20.5	19.5	-6.5
431299	15	886	PUT-lh	38	76	37	-20.5	19.5	-4.5
431300	15	887	PUT-lh	38	76	38	-20.5	19.5	-2.5
431301	13	1	NAc-lh	38	76	39	-20.5	19.5	-0.5
431302	16	13	CAU-lh	38	76	40	-20.5	19.5	1.5
431303	16	14	CAU-lh	38	76	41	-20.5	19.5	3.5
431304	16	15	CAU-lh	38	76	42	-20.5	19.5	5.5
431305	16	16	CAU-lh	38	76	43	-20.5	19.5	7.5
431306	16	17	CAU-lh	38	76	44	-20.5	19.5	9.5
