flat_idx	key	within_idx	label	i	j	k	x	y	z
452928	51	2	NAc-shell-lh	40	69	35	-16.5	5.5	-8.5
452930	54	87	aGP-lh	40	69	37	-16.5	5.5	-4.5
452931	54	88	aGP-lh	40	69	38	-16.5	5.5	-2.5
452932	54	89	aGP-lh	40	69	39	-16.5	5.5	-0.5
452938	46	29	CAU-body-lh	40	69	45	-16.5	5.5	11.5
452939	46	30	CAU-body-lh	40	69	46	-16.5	5.5	13.5
452940	46	31	CAU-body-lh	40	69	47	-16.5	5.5	15.5
452941	46	32	CAU-body-lh	40	69	48	-16.5	5.5	17.5
452942	46	33	CAU-body-lh	40	69	49	-16.5	5.5	19.5
453022	51	3	NAc-shell-lh	40	70	32	-16.5	7.5	-14.5
453023	51	4	NAc-shell-lh	40	70	33	-16.5	7.5	-12.5
453024	51	5	NAc-shell-lh	40	70	34	-16.5	7.5	-10.5
453025	51	6	NAc-shell-lh	40	70	35	-16.5	7.5	-8.5
453026	51	7	NAc-shell-lh	40	70	36	-16.5	7.5	-6.5
453027	51	8	NAc-shell-lh	40	70	37	-16.5	7.5	-4.5
453034	44	1	CAU-VA-lh	40	70	44	-16.5	7.5	9.5
453035	46	34	CAU-body-lh	40	70	45	-16.5	7.5	11.5
453036	46	35	CAU-body-lh	40	70	46	-16.5	7.5	13.5
453037	46	36	CAU-body-lh	40	70	47	-16.5	7.5	15.5
453038	46	37	CAU-body-lh	40	70	48	-16.5	7.5	17.5
453039	46	38	CAU-body-lh	40	70	49	-16.5	7.5	19.5
453119	51	9	NAc-shell-lh	40	71	32	-16.5	9.5	-14.5
453120	51	10	NAc-shell-lh	40	71	33	-16.5	9.5	-12.5
453121	51	11	NAc-shell-lh	40	71	34	-16.5	9.5	-10.5
453122	51	12	NAc-shell-lh	40	71	35	-16.5	9.5	-8.5
453123	51	13	NAc-shell-lh	40	71	36	-16.5	9.5	-6.5
453124	51	14	NAc-shell-lh	40	71	37	-16.5	9.5	-4.5
453130	45	61	CAU-DA-lh	40	71	43	-16.5	9.5	7.5
453131	45	62	CAU-DA-lh	40	71	44	-16.5	9.5	9.5
453132	45	63	CAU-DA-lh	40	71	45	-16.5	9.5	11.5
453133	46	39	CAU-body-lh	40	71	46	-16.5	9.5	13.5
453134	46	40	CAU-body-lh	40	71	47	-16.5	9.5	15.5
453135	46	41	CAU-body-lh	40	71	48	-16.5	9.5	17.5
453217	51	15	NAc-shell-lh	40	72	33	-16.5	11.5	-12.5
453218	51	16	NAc-shell-lh	40	72	34	-16.5	11.5	-10.5
453219	51	17	NAc-shell-lh	40	72	35	-16.5	11.5	-8.5
453220	51	18	NAc-shell-lh	40	72	36	-16.5	11.5	-6.5
453221	52	24	NAc-core-lh	40	72	37	-16.5	11.5	-4.5
453225	44	2	CAU-VA-lh	40	72	41	-16.5	11.5	3.5
453226	45	64	CAU-DA-lh	40	72	42	-16.5	11.5	5.5
453227	45	65	CAU-DA-lh	40	72	43	-16.5	11.5	7.5
453228	45	66	CAU-DA-lh	40	72	44	-16.5	11.5	9.5
453229	45	67	CAU-DA-lh	40	72	45	-16.5	11.5	11.5
453230	45	68	CAU-DA-lh	40	72	46	-16.5	11.5	13.5
453231	46	42	CAU-body-lh	40	72	47	-16.5	11.5	15.5
453232	46	43	CAU-body-lh	40	72	48	-16.5	11.5	17.5
453314	51	19	NAc-shell-lh	40	73	33	-16.5	13.5	-12.5
453315	51	20	NAc-shell-lh	40	73	34	-16.5	13.5	-10.5
453316	51	21	NAc-shell-lh	40	73	35	-16.5	13.5	-8.5
453317	52	25	NAc-core-lh	40	73	36	-16.5	13.5	-6.5
453318	52	26	NAc-core-lh	40	73	37	-16.5	13.5	-4.5
453319	52	27	NAc-core-lh	40	73	38	-16.5	13.5	-2.5
453320	44	3	CAU-VA-lh	40	73	39	-16.5	13.5	-0.5
453321	44	4	CAU-VA-lh	40	73	40	-16.5	13.5	1.5
453322	45	69	CAU-DA-lh	40	73	41	-16.5	13.5	3.5
453323	45	70	CAU-DA-lh	40	73	42	-16.5	13.5	5.5
453324	45	71	CAU-DA-lh	40	73	43	-16.5	13.5	7.5
453325	45	72	CAU-DA-lh	40	73	44	-16.5	13.5	9.5
453326	45	73	CAU-DA-lh	40	73	45	-16.5	13.5	11.5
453327	45	74	CAU-DA-lh	40	73	46	-16.5	13.5	13.5
453328	45	75	CAU-DA-lh	40	73	47	-16.5	13.5	15.5
453412	52	28	NAc-core-lh	40	74	34	-16.5	15.5	-10.5
453413	52	29	NAc-core-lh	40	74	35	-16.5	15.5	-8.5
453414	52	30	NAc-core-lh	40	74	36	-16.5	15.5	-6.5
453415	52	31	NAc-core-lh	40	74	37	-16.5	15.5	-4.5
453416	52	32	NAc-core-lh	40	74	38	-16.5	15.5	-2.5
453417	52	33	NAc-core-lh	40	74	39	-16.5	15.5	-0.5
453418	45	76	CAU-DA-lh	40	74	40	-16.5	15.5	1.5
453419	45	77	CAU-DA-lh	40	74	41	-16.5	15.5	3.5
453420	45	78	CAU-DA-lh	40	74	42	-16.5	15.5	5.5
453421	45	79	CAU-DA-lh	40	74	43	-16.5	15.5	7.5
453422	45	80	CAU-DA-lh	40	74	44	-16.5	15.5	9.5
453423	45	81	CAU-DA-lh	40	74	45	-16.5	15.5	11.5
453424	45	82	CAU-DA-lh	40	74	46	-16.5	15.5	13.5
453509	52	34	NAc-core-lh	40	75	34	-16.5	17.5	-10.5
453510	52	35	NAc-core-lh	40	75	35	-16.5	17.5	-8.5
453511	52	36	NAc-core-lh	40	75	36	-16.5	17.5	-6.5
453512	52	37	NAc-core-lh	40	75	37	-16.5	17.5	-4.5
453513	52	38	NAc-core-lh	40	75	38	-16.5	17.5	-2.5
453514	52	39	NAc-core-lh	40	75	39	-16.5	17.5	-0.5
453515	45	83	CAU-DA-lh	40	75	40	-16.5	17.5	1.5
453516	45	84	CAU-DA-lh	40	75	41	-16.5	17.5	3.5
453517	45	85	CAU-DA-lh	40	75	42	-16.5	17.5	5.5
453518	45	86	CAU-DA-lh	40	75	43	-16.5	17.5	7.5
453519	45	87	CAU-DA-lh	40	75	44	-16.5	17.5	9.5
453520	45	88	CAU-DA-lh	40	75	45	-16.5	17.5	11.5
453521	45	89	CAU-DA-lh	40	75	46	-16.5	17.5	13.5
453607	52	40	NAc-core-lh	40	76	35	-16.5	19.5	-8.5
453608	52	41	NAc-core-lh	40	76	36	-16.5	19.5	-6.5
453609	52	42	NAc-core-lh	40	76	37	-16.5	19.5	-4.5
453610	52	43	NAc-core-lh	40	76	38	-16.5	19.5	-2.5
453611	52	44	NAc-core-lh	40	76	39	-16.5	19.5	-0.5
453612	45	90	CAU-DA-lh	40	76	40	-16.5	19.5	1.5
453613	45	91	CAU-DA-lh	40	76	41	-16.5	19.5	3.5
453614	45	92	CAU-DA-lh	40	76	42	-16.5	19.5	5.5
453615	45	93	CAU-DA-lh	40	76	43	-16.5	19.5	7.5
453616	45	94	CAU-DA-lh	40	76	44	-16.5	19.5	9.5
453617	45	95	CAU-DA-lh	40	76	45	-16.5	19.5	11.5
453705	52	45	NAc-core-lh	40	77	36	-16.5	21.5	-6.5
453706	52	46	NAc-core-lh	40	77	37	-16.5	21.5	-4.5
453707	52	47	NAc-core-lh	40	77	38	-16.5	21.5	-2.5
453708	52	48	NAc-core-lh	40	77	39	-16.5	21.5	-0.5
453709	45	96	CAU-DA-lh	40	77	40	-16.5	21.5	1.5
453710	45	97	CAU-DA-lh	40	77	41	-16.5	21.5	3.5
453711	45	98	CAU-DA-lh	40	77	42	-16.5	21.5	5.5
453712	45	99	CAU-DA-lh	40	77	43	-16.5	21.5	7.5
453713	45	100	CAU-DA-lh	40	77	44	-16.5	21.5	9.5
453802	52	49	NAc-core-lh	40	78	36	-16.5	23.5	-6.5
453803	52	50	NAc-core-lh	40	78	37	-16.5	23.5	-4.5
453804	52	51	NAc-core-lh	40	78	38	-16.5	23.5	-2.5
453805	52	52	NAc-core-lh	40	78	39	-16.5	23.5	-0.5
453806	45	101	CAU-DA-lh	40	78	40	-16.5	23.5	1.5
453807	45	102	CAU-DA-lh	40	78	41	-16.5	23.5	3.5
461857	34	109	HIP-tail-lh	41	46	40	-14.5	-40.5	1.5
461858	34	110	HIP-tail-lh	41	46	41	-14.5	-40.5	3.5
461954	50	143	THA-DP-lh	41	47	40	-14.5	-38.5	1.5
461955	50	144	THA-DP-lh	41	47	41	-14.5	-38.5	3.5
462049	50	145	THA-DP-lh	41	48	38	-14.5	-36.5	-2.5
462050	50	146	THA-DP-lh	41	48	39	-14.5	-36.5	-0.5
462051	50	147	THA-DP-lh	41	48	40	-14.5	-36.5	1.5
462052	50	148	THA-DP-lh	41	48	41	-14.5	-36.5	3.5
462146	50	149	THA-DP-lh	41	49	38	-14.5	-34.5	-2.5
462147	50	150	THA-DP-lh	41	49	39	-14.5	-34.5	-0.5
462148	50	151	THA-DP-lh	41	49	40	-14.5	-34.5	1.5
462149	50	152	THA-DP-lh	41	49	41	-14.5	-34.5	3.5
462150	50	153	THA-DP-lh	41	49	42	-14.5	-34.5	5.5
462151	50	154	THA-DP-lh	41	49	43	-14.5	-34.5	7.5
462242	50	155	THA-DP-lh	41	50	37	-14.5	-32.5	-4.5
462243	50	156	THA-DP-lh	41	50	38	-14.5	-32.5	-2.5
462244	50	157	THA-DP-lh	41	50	39	-14.5	-32.5	-0.5
462245	50	158	THA-DP-lh	41	50	40	-14.5	-32.5	1.5
462246	50	159	THA-DP-lh	41	50	41	-14.5	-32.5	3.5
462247	50	160	THA-DP-lh	41	50	42	-14.5	-32.5	5.5
462248	50	161	THA-DP-lh	41	50	43	-14.5	-32.5	7.5
462249	38	12	THA-DAm-lh	41	50	44	-14.5	-32.5	9.5
462339	50	162	THA-DP-lh	41	51	37	-14.5	-30.5	-4.5
462340	50	163	THA-DP-lh	41	51	38	-14.5	-30.5	-2.5
462341	50	164	THA-DP-lh	41	51	39	-14.5	-30.5	-0.5
462342	50	165	THA-DP-lh	41	51	40	-14.5	-30.5	1.5
462343	50	166	THA-DP-lh	41	51	41	-14.5	-30.5	3.5
462344	50	167	THA-DP-lh	41	51	42	-14.5	-30.5	5.5
462345	50	168	THA-DP-lh	41	51	43	-14.5	-30.5	7.5
462346	38	13	THA-DAm-lh	41	51	44	-14.5	-30.5	9.5
462347	38	14	THA-DAm-lh	41	51	45	-14.5	-30.5	11.5
462437	50	169	THA-DP-lh	41	52	38	-14.5	-28.5	-2.5
462438	50	170	THA-DP-lh	41	52	39	-14.5	-28.5	-0.5
462439	50	171	THA-DP-lh	41	52	40	-14.5	-28.5	1.5
462440	50	172	THA-DP-lh	41	52	41	-14.5	-28.5	3.5
462441	50	173	THA-DP-lh	41	52	42	-14.5	-28.5	5.5
462442	50	174	THA-DP-lh	41	52	43	-14.5	-28.5	7.5
462443	50	175	THA-DP-lh	41	52	44	-14.5	-28.5	9.5
462444	38	15	THA-DAm-lh	41	52	45	-14.5	-28.5	11.5
462445	38	16	THA-DAm-lh	41	52	46	-14.5	-28.5	13.5
462446	38	17	THA-DAm-lh	41	52	47	-14.5	-28.5	15.5
462534	50	176	THA-DP-lh	41	53	38	-14.5	-26.5	-2.5
462535	50	177	THA-DP-lh	41	53	39	-14.5	-26.5	-0.5
462536	50	178	THA-DP-lh	41	53	40	-14.5	-26.5	1.5
462537	50	179	THA-DP-lh	41	53	41	-14.5	-26.5	3.5
462538	50	180	THA-DP-lh	41	53	42	-14.5	-26.5	5.5
462539	50	181	THA-DP-lh	41	53	43	-14.5	-26.5	7.5
462540	50	182	THA-DP-lh	41	53	44	-14.5	-26.5	9.5
462541	38	18	THA-DAm-lh	41	53	45	-14.5	-26.5	11.5
462542	38	19	THA-DAm-lh	41	53	46	-14.5	-26.5	13.5
462543	38	20	THA-DAm-lh	41	53	47	-14.5	-26.5	15.5
462631	36	79	THA-VPl-lh	41	54	38	-14.5	-24.5	-2.5
462632	36	80	THA-VPl-lh	41	54	39	-14.5	-24.5	-0.5
462633	36	81	THA-VPl-lh	41	54	40	-14.5	-24.5	1.5
462634	36	82	THA-VPl-lh	41	54	41	-14.5	-24.5	3.5
462635	36	83	THA-VPl-lh	41	54	42	-14.5	-24.5	5.5
462636	36	84	THA-VPl-lh	41	54	43	-14.5	-24.5	7.5
462637	39	93	THA-DAl-lh	41	54	44	-14.5	-24.5	9.5
462638	39	94	THA-DAl-lh	41	54	45	-14.5	-24.5	11.5
462639	39	95	THA-DAl-lh	41	54	46	-14.5	-24.5	13.5
462640	39	96	THA-DAl-lh	41	54	47	-14.5	-24.5	15.5
462641	39	97	THA-DAl-lh	41	54	48	-14.5	-24.5	17.5
462728	36	85	THA-VPl-lh	41	55	38	-14.5	-22.5	-2.5
462729	36	86	THA-VPl-lh	41	55	39	-14.5	-22.5	-0.5
462730	36	87	THA-VPl-lh	41	55	40	-14.5	-22.5	1.5
462731	36	88	THA-VPl-lh	41	55	41	-14.5	-22.5	3.5
462732	36	89	THA-VPl-lh	41	55	42	-14.5	-22.5	5.5
462733	36	90	THA-VPl-lh	41	55	43	-14.5	-22.5	7.5
462734	39	98	THA-DAl-lh	41	55	44	-14.5	-22.5	9.5
462735	39	99	THA-DAl-lh	41	55	45	-14.5	-22.5	11.5
462736	39	100	THA-DAl-lh	41	55	46	-14.5	-22.5	13.5
462737	39	101	THA-DAl-lh	41	55	47	-14.5	-22.5	15.5
462738	39	102	THA-DAl-lh	41	55	48	-14.5	-22.5	17.5
462825	36	91	THA-VPl-lh	41	56	38	-14.5	-20.5	-2.5
462826	36	92	THA-VPl-lh	41	56	39	-14.5	-20.5	-0.5
462827	36	93	THA-VPl-lh	41	56	40	-14.5	-20.5	1.5
462828	36	94	THA-VPl-lh	41	56	41	-14.5	-20.5	3.5
462829	36	95	THA-VPl-lh	41	56	42	-14.5	-20.5	5.5
462830	39	103	THA-DAl-lh	41	56	43	-14.5	-20.5	7.5
462831	39	104	THA-DAl-lh	41	56	44	-14.5	-20.5	9.5
462832	39	105	THA-DAl-lh	41	56	45	-14.5	-20.5	11.5
462833	39	106	THA-DAl-lh	41	56	46	-14.5	-20.5	13.5
462834	39	107	THA-DAl-lh	41	56	47	-14.5	-20.5	15.5
462835	39	108	THA-DAl-lh	41	56	48	-14.5	-20.5	17.5
462922	36	96	THA-VPl-lh	41	57	38	-14.5	-18.5	-2.5
462923	36	97	THA-VPl-lh	41	57	39	-14.5	-18.5	-0.5
462924	36	98	THA-VPl-lh	41	57	40	-14.5	-18.5	1.5
462925	30	20	THA-VAip-lh	41	57	41	-14.5	-18.5	3.5
462926	39	109	THA-DAl-lh	41	57	42	-14.5	-18.5	5.5
462927	39	110	THA-DAl-lh	41	57	43	-14.5	-18.5	7.5
462928	39	111	THA-DAl-lh	41	57	44	-14.5	-18.5	9.5
462929	39	112	THA-DAl-lh	41	57	45	-14.5	-18.5	11.5
462930	39	113	THA-DAl-lh	41	57	46	-14.5	-18.5	13.5
462931	39	114	THA-DAl-lh	41	57	47	-14.5	-18.5	15.5
462932	39	115	THA-DAl-lh	41	57	48	-14.5	-18.5	17.5
463020	30	21	THA-VAip-lh	41	58	39	-14.5	-16.5	-0.5
463021	30	22	THA-VAip-lh	41	58	40	-14.5	-16.5	1.5
463022	30	23	THA-VAip-lh	41	58	41	-14.5	-16.5	3.5
463023	30	24	THA-VAip-lh	41	58	42	-14.5	-16.5	5.5
463024	39	116	THA-DAl-lh	41	58	43	-14.5	-16.5	7.5
463025	39	117	THA-DAl-lh	41	58	44	-14.5	-16.5	9.5
463026	39	118	THA-DAl-lh	41	58	45	-14.5	-16.5	11.5
463027	39	119	THA-DAl-lh	41	58	46	-14.5	-16.5	13.5
463028	39	120	THA-DAl-lh	41	58	47	-14.5	-16.5	15.5
463029	39	121	THA-DAl-lh	41	58	48	-14.5	-16.5	17.5
463117	30	25	THA-VAip-lh	41	59	39	-14.5	-14.5	-0.5
463118	30	26	THA-VAip-lh	41	59	40	-14.5	-14.5	1.5
463119	30	27	THA-VAip-lh	41	59	41	-14.5	-14.5	3.5
463120	30	28	THA-VAip-lh	41	59	42	-14.5	-14.5	5.5
463121	30	29	THA-VAip-lh	41	59	43	-14.5	-14.5	7.5
463122	37	30	THA-VAs-lh	41	59	44	-14.5	-14.5	9.5
463123	37	31	THA-VAs-lh	41	59	45	-14.5	-14.5	11.5
463124	37	32	THA-VAs-lh	41	59	46	-14.5	-14.5	13.5
463125	37	33	THA-VAs-lh	41	59	47	-14.5	-14.5	15.5
463126	37	34	THA-VAs-lh	41	59	48	-14.5	-14.5	17.5
463204	28	95	HIP-head-m1-lh	41	60	29	-14.5	-12.5	-20.5
463215	30	30	THA-VAip-lh	41	60	40	-14.5	-12.5	1.5
463216	30	31	THA-VAip-lh	41	60	41	-14.5	-12.5	3.5
463217	30	32	THA-VAip-lh	41	60	42	-14.5	-12.5	5.5
463218	37	35	THA-VAs-lh	41	60	43	-14.5	-12.5	7.5
463219	37	36	THA-VAs-lh	41	60	44	-14.5	-12.5	9.5
463220	37	37	THA-VAs-lh	41	60	45	-14.5	-12.5	11.5
463221	37	38	THA-VAs-lh	41	60	46	-14.5	-12.5	13.5
463222	37	39	THA-VAs-lh	41	60	47	-14.5	-12.5	15.5
463223	37	40	THA-VAs-lh	41	60	48	-14.5	-12.5	17.5
463299	28	96	HIP-head-m1-lh	41	61	27	-14.5	-10.5	-24.5
463300	28	97	HIP-head-m1-lh	41	61	28	-14.5	-10.5	-22.5
463301	28	98	HIP-head-m1-lh	41	61	29	-14.5	-10.5	-20.5
463302	28	99	HIP-head-m1-lh	41	61	30	-14.5	-10.5	-18.5
463312	30	33	THA-VAip-lh	41	61	40	-14.5	-10.5	1.5
463313	30	34	THA-VAip-lh	41	61	41	-14.5	-10.5	3.5
463314	30	35	THA-VAip-lh	41	61	42	-14.5	-10.5	5.5
463315	37	41	THA-VAs-lh	41	61	43	-14.5	-10.5	7.5
463316	37	42	THA-VAs-lh	41	61	44	-14.5	-10.5	9.5
463317	37	43	THA-VAs-lh	41	61	45	-14.5	-10.5	11.5
463318	37	44	THA-VAs-lh	41	61	46	-14.5	-10.5	13.5
463319	37	45	THA-VAs-lh	41	61	47	-14.5	-10.5	15.5
463396	28	100	HIP-head-m1-lh	41	62	27	-14.5	-8.5	-24.5
463397	28	101	HIP-head-m1-lh	41	62	28	-14.5	-8.5	-22.5
463398	28	102	HIP-head-m1-lh	41	62	29	-14.5	-8.5	-20.5
463400	49	205	mAMY-lh	41	62	31	-14.5	-8.5	-16.5
463409	30	36	THA-VAip-lh	41	62	40	-14.5	-8.5	1.5
463410	30	37	THA-VAip-lh	41	62	41	-14.5	-8.5	3.5
463411	30	38	THA-VAip-lh	41	62	42	-14.5	-8.5	5.5
463412	37	46	THA-VAs-lh	41	62	43	-14.5	-8.5	7.5
463413	37	47	THA-VAs-lh	41	62	44	-14.5	-8.5	9.5
463414	37	48	THA-VAs-lh	41	62	45	-14.5	-8.5	11.5
463415	37	49	THA-VAs-lh	41	62	46	-14.5	-8.5	13.5
463416	37	50	THA-VAs-lh	41	62	47	-14.5	-8.5	15.5
463496	49	206	mAMY-lh	41	63	30	-14.5	-6.5	-18.5
463497	49	207	mAMY-lh	41	63	31	-14.5	-6.5	-16.5
463507	30	39	THA-VAip-lh	41	63	41	-14.5	-6.5	3.5
463508	37	51	THA-VAs-lh	41	63	42	-14.5	-6.5	5.5
463509	37	52	THA-VAs-lh	41	63	43	-14.5	-6.5	7.5
463510	37	53	THA-VAs-lh	41	63	44	-14.5	-6.5	9.5
463511	37	54	THA-VAs-lh	41	63	45	-14.5	-6.5	11.5
463512	37	55	THA-VAs-lh	41	63	46	-14.5	-6.5	13.5
463514	47	30	CAU-tail-lh	41	63	48	-14.5	-6.5	17.5
463515	47	31	CAU-tail-lh	41	63	49	-14.5	-6.5	19.5
463591	49	208	mAMY-lh	41	64	28	-14.5	-4.5	-22.5
463592	49	209	mAMY-lh	41	64	29	-14.5	-4.5	-20.5
463593	49	210	mAMY-lh	41	64	30	-14.5	-4.5	-18.5
463594	49	211	mAMY-lh	41	64	31	-14.5	-4.5	-16.5
463599	54	90	aGP-lh	41	64	36	-14.5	-4.5	-6.5
463600	54	91	aGP-lh	41	64	37	-14.5	-4.5	-4.5
463605	37	56	THA-VAs-lh	41	64	42	-14.5	-4.5	5.5
463606	37	57	THA-VAs-lh	41	64	43	-14.5	-4.5	7.5
463607	37	58	THA-VAs-lh	41	64	44	-14.5	-4.5	9.5
463608	37	59	THA-VAs-lh	41	64	45	-14.5	-4.5	11.5
463610	47	32	CAU-tail-lh	41	64	47	-14.5	-4.5	15.5
463611	47	33	CAU-tail-lh	41	64	48	-14.5	-4.5	17.5
463612	47	34	CAU-tail-lh	41	64	49	-14.5	-4.5	19.5
463688	49	212	mAMY-lh	41	65	28	-14.5	-2.5	-22.5
463689	49	213	mAMY-lh	41	65	29	-14.5	-2.5	-20.5
463696	54	92	aGP-lh	41	65	36	-14.5	-2.5	-6.5
463697	54	93	aGP-lh	41	65	37	-14.5	-2.5	-4.5
463698	54	94	aGP-lh	41	65	38	-14.5	-2.5	-2.5
463706	46	44	CAU-body-lh	41	65	46	-14.5	-2.5	13.5
463707	47	35	CAU-tail-lh	41	65	47	-14.5	-2.5	15.5
463708	47	36	CAU-tail-lh	41	65	48	-14.5	-2.5	17.5
463709	47	37	CAU-tail-lh	41	65	49	-14.5	-2.5	19.5
463793	54	95	aGP-lh	41	66	36	-14.5	-0.5	-6.5
463794	54	96	aGP-lh	41	66	37	-14.5	-0.5	-4.5
463795	54	97	aGP-lh	41	66	38	-14.5	-0.5	-2.5
463796	54	98	aGP-lh	41	66	39	-14.5	-0.5	-0.5
463803	46	45	CAU-body-lh	41	66	46	-14.5	-0.5	13.5
463804	46	46	CAU-body-lh	41	66	47	-14.5	-0.5	15.5
463805	47	38	CAU-tail-lh	41	66	48	-14.5	-0.5	17.5
463806	47	39	CAU-tail-lh	41	66	49	-14.5	-0.5	19.5
463891	54	99	aGP-lh	41	67	37	-14.5	1.5	-4.5
463892	54	100	aGP-lh	41	67	38	-14.5	1.5	-2.5
463893	54	101	aGP-lh	41	67	39	-14.5	1.5	-0.5
463894	54	102	aGP-lh	41	67	40	-14.5	1.5	1.5
463899	46	47	CAU-body-lh	41	67	45	-14.5	1.5	11.5
463900	46	48	CAU-body-lh	41	67	46	-14.5	1.5	13.5
463901	46	49	CAU-body-lh	41	67	47	-14.5	1.5	15.5
463902	46	50	CAU-body-lh	41	67	48	-14.5	1.5	17.5
463903	47	40	CAU-tail-lh	41	67	49	-14.5	1.5	19.5
463988	54	103	aGP-lh	41	68	37	-14.5	3.5	-4.5
463989	54	104	aGP-lh	41	68	38	-14.5	3.5	-2.5
463990	54	105	aGP-lh	41	68	39	-14.5	3.5	-0.5
463995	46	51	CAU-body-lh	41	68	44	-14.5	3.5	9.5
463996	46	52	CAU-body-lh	41	68	45	-14.5	3.5	11.5
463997	46	53	CAU-body-lh	41	68	46	-14.5	3.5	13.5
463998	46	54	CAU-body-lh	41	68	47	-14.5	3.5	15.5
463999	46	55	CAU-body-lh	41	68	48	-14.5	3.5	17.5
464000	46	56	CAU-body-lh	41	68	49	-14.5	3.5	19.5
464082	51	22	NAc-shell-lh	41	69	34	-14.5	5.5	-10.5
464085	54	106	aGP-lh	41	69	37	-14.5	5.5	-4.5
464086	54	107	aGP-lh	41	69	38	-14.5	5.5	-2.5
464087	54	108	aGP-lh	41	69	39	-14.5	5.5	-0.5
464091	44	5	CAU-VA-lh	41	69	43	-14.5	5.5	7.5
464092	44	6	CAU-VA-lh	41	69	44	-14.5	5.5	9.5
464093	46	57	CAU-body-lh	41	69	45	-14.5	5.5	11.5
464094	46	58	CAU-body-lh	41	69	46	-14.5	5.5	13.5
464095	46	59	CAU-body-lh	41	69	47	-14.5	5.5	15.5
464096	46	60	CAU-body-lh	41	69	48	-14.5	5.5	17.5
464097	46	61	CAU-body-lh	41	69	49	-14.5	5.5	19.5
464177	51	23	NAc-shell-lh	41	70	32	-14.5	7.5	-14.5
464178	51	24	NAc-shell-lh	41	70	33	-14.5	7.5	-12.5
464179	51	25	NAc-shell-lh	41	70	34	-14.5	7.5	-10.5
464180	51	26	NAc-shell-lh	41	70	35	-14.5	7.5	-8.5
464181	51	27	NAc-shell-lh	41	70	36	-14.5	7.5	-6.5
464187	44	7	CAU-VA-lh	41	70	42	-14.5	7.5	5.5
464188	44	8	CAU-VA-lh	41	70	43	-14.5	7.5	7.5
464189	44	9	CAU-VA-lh	41	70	44	-14.5	7.5	9.5
464190	46	62	CAU-body-lh	41	70	45	-14.5	7.5	11.5
464191	46	63	CAU-body-lh	41	70	46	-14.5	7.5	13.5
464192	46	64	CAU-body-lh	41	70	47	-14.5	7.5	15.5
464193	46	65	CAU-body-lh	41	70	48	-14.5	7.5	17.5
464274	51	28	NAc-shell-lh	41	71	32	-14.5	9.5	-14.5
464275	51	29	NAc-shell-lh	41	71	33	-14.5	9.5	-12.5
464276	51	30	NAc-shell-lh	41	71	34	-14.5	9.5	-10.5
464277	51	31	NAc-shell-lh	41	71	35	-14.5	9.5	-8.5
464278	51	32	NAc-shell-lh	41	71	36	-14.5	9.5	-6.5
464282	44	10	CAU-VA-lh	41	71	40	-14.5	9.5	1.5
464283	44	11	CAU-VA-lh	41	71	41	-14.5	9.5	3.5
464284	44	12	CAU-VA-lh	41	71	42	-14.5	9.5	5.5
464285	44	13	CAU-VA-lh	41	71	43	-14.5	9.5	7.5
464286	44	14	CAU-VA-lh	41	71	44	-14.5	9.5	9.5
464287	45	103	CAU-DA-lh	41	71	45	-14.5	9.5	11.5
464288	46	66	CAU-body-lh	41	71	46	-14.5	9.5	13.5
464289	46	67	CAU-body-lh	41	71	47	-14.5	9.5	15.5
464290	46	68	CAU-body-lh	41	71	48	-14.5	9.5	17.5
464372	51	33	NAc-shell-lh	41	72	33	-14.5	11.5	-12.5
464373	51	34	NAc-shell-lh	41	72	34	-14.5	11.5	-10.5
464374	51	35	NAc-shell-lh	41	72	35	-14.5	11.5	-8.5
464375	51	36	NAc-shell-lh	41	72	36	-14.5	11.5	-6.5
464376	51	37	NAc-shell-lh	41	72	37	-14.5	11.5	-4.5
464377	52	53	NAc-core-lh	41	72	38	-14.5	11.5	-2.5
464378	44	15	CAU-VA-lh	41	72	39	-14.5	11.5	-0.5
464379	44	16	CAU-VA-lh	41	72	40	-14.5	11.5	1.5
464380	44	17	CAU-VA-lh	41	72	41	-14.5	11.5	3.5
464381	44	18	CAU-VA-lh	41	72	42	-14.5	11.5	5.5
464382	45	104	CAU-DA-lh	41	72	43	-14.5	11.5	7.5
464383	45	105	CAU-DA-lh	41	72	44	-14.5	11.5	9.5
464384	45	106	CAU-DA-lh	41	72	45	-14.5	11.5	11.5
464385	45	107	CAU-DA-lh	41	72	46	-14.5	11.5	13.5
464386	46	69	CAU-body-lh	41	72	47	-14.5	11.5	15.5
464469	51	38	NAc-shell-lh	41	73	33	-14.5	13.5	-12.5
464470	51	39	NAc-shell-lh	41	73	34	-14.5	13.5	-10.5
464471	51	40	NAc-shell-lh	41	73	35	-14.5	13.5	-8.5
464472	51	41	NAc-shell-lh	41	73	36	-14.5	13.5	-6.5
464473	52	54	NAc-core-lh	41	73	37	-14.5	13.5	-4.5
464474	52	55	NAc-core-lh	41	73	38	-14.5	13.5	-2.5
464475	52	56	NAc-core-lh	41	73	39	-14.5	13.5	-0.5
464476	44	19	CAU-VA-lh	41	73	40	-14.5	13.5	1.5
464477	44	20	CAU-VA-lh	41	73	41	-14.5	13.5	3.5
464478	45	108	CAU-DA-lh	41	73	42	-14.5	13.5	5.5
464479	45	109	CAU-DA-lh	41	73	43	-14.5	13.5	7.5
464480	45	110	CAU-DA-lh	41	73	44	-14.5	13.5	9.5
