flat_idx	key	within_idx	label	i	j	k	x	y	z
430616	29	339	aPUT-lh	38	69	33	-20.5	5.5	-12.5
430617	29	340	aPUT-lh	38	69	34	-20.5	5.5	-10.5
430618	29	341	aPUT-lh	38	69	35	-20.5	5.5	-8.5
430619	29	342	aPUT-lh	38	69	36	-20.5	5.5	-6.5
430620	29	343	aPUT-lh	38	69	37	-20.5	5.5	-4.5
430621	29	344	aPUT-lh	38	69	38	-20.5	5.5	-2.5
430622	29	345	aPUT-lh	38	69	39	-20.5	5.5	-0.5
430623	29	346	aPUT-lh	38	69	40	-20.5	5.5	1.5
430624	29	347	aPUT-lh	38	69	41	-20.5	5.5	3.5
430625	29	348	aPUT-lh	38	69	42	-20.5	5.5	5.5
430712	29	349	aPUT-lh	38	70	32	-20.5	7.5	-14.5
430713	29	350	aPUT-lh	38	70	33	-20.5	7.5	-12.5
430714	29	351	aPUT-lh	38	70	34	-20.5	7.5	-10.5
430715	29	352	aPUT-lh	38	70	35	-20.5	7.5	-8.5
430716	29	353	aPUT-lh	38	70	36	-20.5	7.5	-6.5
430717	29	354	aPUT-lh	38	70	37	-20.5	7.5	-4.5
430718	29	355	aPUT-lh	38	70	38	-20.5	7.5	-2.5
430719	29	356	aPUT-lh	38	70	39	-20.5	7.5	-0.5
430720	29	357	aPUT-lh	38	70	40	-20.5	7.5	1.5
430721	29	358	aPUT-lh	38	70	41	-20.5	7.5	3.5
430722	29	359	aPUT-lh	38	70	42	-20.5	7.5	5.5
430809	29	360	aPUT-lh	38	71	32	-20.5	9.5	-14.5
430810	29	361	aPUT-lh	38	71	33	-20.5	9.5	-12.5
430811	29	362	aPUT-lh	38	71	34	-20.5	9.5	-10.5
430812	29	363	aPUT-lh	38	71	35	-20.5	9.5	-8.5
430813	29	364	aPUT-lh	38	71	36	-20.5	9.5	-6.5
430814	29	365	aPUT-lh	38	71	37	-20.5	9.5	-4.5
430815	29	366	aPUT-lh	38	71	38	-20.5	9.5	-2.5
430816	29	367	aPUT-lh	38	71	39	-20.5	9.5	-0.5
430817	29	368	aPUT-lh	38	71	40	-20.5	9.5	1.5
430818	29	369	aPUT-lh	38	71	41	-20.5	9.5	3.5
430823	32	1	pCAU-lh	38	71	46	-20.5	9.5	13.5
430907	29	370	aPUT-lh	38	72	33	-20.5	11.5	-12.5
430908	29	371	aPUT-lh	38	72	34	-20.5	11.5	-10.5
430909	29	372	aPUT-lh	38	72	35	-20.5	11.5	-8.5
430910	29	373	aPUT-lh	38	72	36	-20.5	11.5	-6.5
430911	29	374	aPUT-lh	38	72	37	-20.5	11.5	-4.5
430912	29	375	aPUT-lh	38	72	38	-20.5	11.5	-2.5
430913	29	376	aPUT-lh	38	72	39	-20.5	11.5	-0.5
430914	29	377	aPUT-lh	38	72	40	-20.5	11.5	1.5
430915	29	378	aPUT-lh	38	72	41	-20.5	11.5	3.5
431004	29	379	aPUT-lh	38	73	33	-20.5	13.5	-12.5
431005	29	380	aPUT-lh	38	73	34	-20.5	13.5	-10.5
431006	29	381	aPUT-lh	38	73	35	-20.5	13.5	-8.5
431007	29	382	aPUT-lh	38	73	36	-20.5	13.5	-6.5
431008	29	383	aPUT-lh	38	73	37	-20.5	13.5	-4.5
431009	29	384	aPUT-lh	38	73	38	-20.5	13.5	-2.5
431010	29	385	aPUT-lh	38	73	39	-20.5	13.5	-0.5
431011	29	386	aPUT-lh	38	73	40	-20.5	13.5	1.5
431015	31	1	aCAU-lh	38	73	44	-20.5	13.5	9.5
431016	31	2	aCAU-lh	38	73	45	-20.5	13.5	11.5
431101	29	387	aPUT-lh	38	74	33	-20.5	15.5	-12.5
431102	29	388	aPUT-lh	38	74	34	-20.5	15.5	-10.5
431103	29	389	aPUT-lh	38	74	35	-20.5	15.5	-8.5
431104	29	390	aPUT-lh	38	74	36	-20.5	15.5	-6.5
431105	29	391	aPUT-lh	38	74	37	-20.5	15.5	-4.5
431106	29	392	aPUT-lh	38	74	38	-20.5	15.5	-2.5
431107	29	393	aPUT-lh	38	74	39	-20.5	15.5	-0.5
431110	31	3	aCAU-lh	38	74	42	-20.5	15.5	5.5
431111	31	4	aCAU-lh	38	74	43	-20.5	15.5	7.5
431112	31	5	aCAU-lh	38	74	44	-20.5	15.5	9.5
431113	31	6	aCAU-lh	38	74	45	-20.5	15.5	11.5
431199	29	394	aPUT-lh	38	75	34	-20.5	17.5	-10.5
431200	29	395	aPUT-lh	38	75	35	-20.5	17.5	-8.5
431201	29	396	aPUT-lh	38	75	36	-20.5	17.5	-6.5
431202	29	397	aPUT-lh	38	75	37	-20.5	17.5	-4.5
431203	29	398	aPUT-lh	38	75	38	-20.5	17.5	-2.5
431206	31	7	aCAU-lh	38	75	41	-20.5	17.5	3.5
431207	31	8	aCAU-lh	38	75	42	-20.5	17.5	5.5
431208	31	9	aCAU-lh	38	75	43	-20.5	17.5	7.5
431209	31	10	aCAU-lh	38	75	44	-20.5	17.5	9.5
431210	31	11	aCAU-lh	38	75	45	-20.5	17.5	11.5
431297	29	399	aPUT-lh	38	76	35	-20.5	19.5	-8.5
431298	29	400	aPUT-lh	38	76	36	-20.5	19.5	-6.5
431299	29	401	aPUT-lh	38	76	37	-20.5	19.5	-4.5
431300	29	402	aPUT-lh	38	76	38	-20.5	19.5	-2.5
431301	26	1	NAc-core-lh	38	76	39	-20.5	19.5	-0.5
431302	31	12	aCAU-lh	38	76	40	-20.5	19.5	1.5
431303	31	13	aCAU-lh	38	76	41	-20.5	19.5	3.5
431304	31	14	aCAU-lh	38	76	42	-20.5	19.5	5.5
431305	31	15	aCAU-lh	38	76	43	-20.5	19.5	7.5
431306	31	16	aCAU-lh	38	76	44	-20.5	19.5	9.5
431398	26	2	NAc-core-lh	38	77	39	-20.5	21.5	-0.5
431399	31	17	aCAU-lh	38	77	40	-20.5	21.5	1.5
431400	31	18	aCAU-lh	38	77	41	-20.5	21.5	3.5
439450	18	295	pHIP-lh	39	45	40	-18.5	-42.5	1.5
439451	18	296	pHIP-lh	39	45	41	-18.5	-42.5	3.5
439547	18	297	pHIP-lh	39	46	40	-18.5	-40.5	1.5
439548	18	298	pHIP-lh	39	46	41	-18.5	-40.5	3.5
439643	21	65	THA-DP-lh	39	47	39	-18.5	-38.5	-0.5
439644	18	299	pHIP-lh	39	47	40	-18.5	-38.5	1.5
439645	18	300	pHIP-lh	39	47	41	-18.5	-38.5	3.5
439739	21	66	THA-DP-lh	39	48	38	-18.5	-36.5	-2.5
439740	21	67	THA-DP-lh	39	48	39	-18.5	-36.5	-0.5
439741	21	68	THA-DP-lh	39	48	40	-18.5	-36.5	1.5
439742	21	69	THA-DP-lh	39	48	41	-18.5	-36.5	3.5
439836	21	70	THA-DP-lh	39	49	38	-18.5	-34.5	-2.5
439837	21	71	THA-DP-lh	39	49	39	-18.5	-34.5	-0.5
439838	21	72	THA-DP-lh	39	49	40	-18.5	-34.5	1.5
439839	21	73	THA-DP-lh	39	49	41	-18.5	-34.5	3.5
439840	21	74	THA-DP-lh	39	49	42	-18.5	-34.5	5.5
439932	21	75	THA-DP-lh	39	50	37	-18.5	-32.5	-4.5
439933	21	76	THA-DP-lh	39	50	38	-18.5	-32.5	-2.5
439934	21	77	THA-DP-lh	39	50	39	-18.5	-32.5	-0.5
439935	21	78	THA-DP-lh	39	50	40	-18.5	-32.5	1.5
439936	21	79	THA-DP-lh	39	50	41	-18.5	-32.5	3.5
439937	21	80	THA-DP-lh	39	50	42	-18.5	-32.5	5.5
439938	21	81	THA-DP-lh	39	50	43	-18.5	-32.5	7.5
440029	21	82	THA-DP-lh	39	51	37	-18.5	-30.5	-4.5
440030	21	83	THA-DP-lh	39	51	38	-18.5	-30.5	-2.5
440031	21	84	THA-DP-lh	39	51	39	-18.5	-30.5	-0.5
440032	21	85	THA-DP-lh	39	51	40	-18.5	-30.5	1.5
440033	21	86	THA-DP-lh	39	51	41	-18.5	-30.5	3.5
440034	21	87	THA-DP-lh	39	51	42	-18.5	-30.5	5.5
440035	21	88	THA-DP-lh	39	51	43	-18.5	-30.5	7.5
440036	21	89	THA-DP-lh	39	51	44	-18.5	-30.5	9.5
440037	24	31	THA-DA-lh	39	51	45	-18.5	-30.5	11.5
440127	21	90	THA-DP-lh	39	52	38	-18.5	-28.5	-2.5
440128	21	91	THA-DP-lh	39	52	39	-18.5	-28.5	-0.5
440129	21	92	THA-DP-lh	39	52	40	-18.5	-28.5	1.5
440130	21	93	THA-DP-lh	39	52	41	-18.5	-28.5	3.5
440131	21	94	THA-DP-lh	39	52	42	-18.5	-28.5	5.5
440132	21	95	THA-DP-lh	39	52	43	-18.5	-28.5	7.5
440133	21	96	THA-DP-lh	39	52	44	-18.5	-28.5	9.5
440134	24	32	THA-DA-lh	39	52	45	-18.5	-28.5	11.5
440135	24	33	THA-DA-lh	39	52	46	-18.5	-28.5	13.5
440224	21	97	THA-DP-lh	39	53	38	-18.5	-26.5	-2.5
440225	21	98	THA-DP-lh	39	53	39	-18.5	-26.5	-0.5
440226	21	99	THA-DP-lh	39	53	40	-18.5	-26.5	1.5
440227	21	100	THA-DP-lh	39	53	41	-18.5	-26.5	3.5
440228	21	101	THA-DP-lh	39	53	42	-18.5	-26.5	5.5
440229	21	102	THA-DP-lh	39	53	43	-18.5	-26.5	7.5
440230	21	103	THA-DP-lh	39	53	44	-18.5	-26.5	9.5
440231	24	34	THA-DA-lh	39	53	45	-18.5	-26.5	11.5
440232	24	35	THA-DA-lh	39	53	46	-18.5	-26.5	13.5
440233	24	36	THA-DA-lh	39	53	47	-18.5	-26.5	15.5
440321	22	32	THA-VP-lh	39	54	38	-18.5	-24.5	-2.5
440322	22	33	THA-VP-lh	39	54	39	-18.5	-24.5	-0.5
440323	22	34	THA-VP-lh	39	54	40	-18.5	-24.5	1.5
440324	22	35	THA-VP-lh	39	54	41	-18.5	-24.5	3.5
440325	22	36	THA-VP-lh	39	54	42	-18.5	-24.5	5.5
440326	22	37	THA-VP-lh	39	54	43	-18.5	-24.5	7.5
440327	22	38	THA-VP-lh	39	54	44	-18.5	-24.5	9.5
440328	24	37	THA-DA-lh	39	54	45	-18.5	-24.5	11.5
440329	24	38	THA-DA-lh	39	54	46	-18.5	-24.5	13.5
440330	24	39	THA-DA-lh	39	54	47	-18.5	-24.5	15.5
440418	22	39	THA-VP-lh	39	55	38	-18.5	-22.5	-2.5
440419	22	40	THA-VP-lh	39	55	39	-18.5	-22.5	-0.5
440420	22	41	THA-VP-lh	39	55	40	-18.5	-22.5	1.5
440421	22	42	THA-VP-lh	39	55	41	-18.5	-22.5	3.5
440422	22	43	THA-VP-lh	39	55	42	-18.5	-22.5	5.5
440423	22	44	THA-VP-lh	39	55	43	-18.5	-22.5	7.5
440424	24	40	THA-DA-lh	39	55	44	-18.5	-22.5	9.5
440425	24	41	THA-DA-lh	39	55	45	-18.5	-22.5	11.5
440426	24	42	THA-DA-lh	39	55	46	-18.5	-22.5	13.5
440427	24	43	THA-DA-lh	39	55	47	-18.5	-22.5	15.5
440428	24	44	THA-DA-lh	39	55	48	-18.5	-22.5	17.5
440516	22	45	THA-VP-lh	39	56	39	-18.5	-20.5	-0.5
440517	22	46	THA-VP-lh	39	56	40	-18.5	-20.5	1.5
440518	22	47	THA-VP-lh	39	56	41	-18.5	-20.5	3.5
440519	22	48	THA-VP-lh	39	56	42	-18.5	-20.5	5.5
440520	22	49	THA-VP-lh	39	56	43	-18.5	-20.5	7.5
440521	24	45	THA-DA-lh	39	56	44	-18.5	-20.5	9.5
440522	24	46	THA-DA-lh	39	56	45	-18.5	-20.5	11.5
440523	24	47	THA-DA-lh	39	56	46	-18.5	-20.5	13.5
440524	24	48	THA-DA-lh	39	56	47	-18.5	-20.5	15.5
440525	24	49	THA-DA-lh	39	56	48	-18.5	-20.5	17.5
440604	17	338	aHIP-lh	39	57	30	-18.5	-18.5	-18.5
440613	22	50	THA-VP-lh	39	57	39	-18.5	-18.5	-0.5
440614	22	51	THA-VP-lh	39	57	40	-18.5	-18.5	1.5
440615	22	52	THA-VP-lh	39	57	41	-18.5	-18.5	3.5
440616	22	53	THA-VP-lh	39	57	42	-18.5	-18.5	5.5
440617	24	50	THA-DA-lh	39	57	43	-18.5	-18.5	7.5
440618	24	51	THA-DA-lh	39	57	44	-18.5	-18.5	9.5
440619	24	52	THA-DA-lh	39	57	45	-18.5	-18.5	11.5
440620	24	53	THA-DA-lh	39	57	46	-18.5	-18.5	13.5
440621	24	54	THA-DA-lh	39	57	47	-18.5	-18.5	15.5
440700	17	339	aHIP-lh	39	58	29	-18.5	-16.5	-20.5
440701	17	340	aHIP-lh	39	58	30	-18.5	-16.5	-18.5
440702	17	341	aHIP-lh	39	58	31	-18.5	-16.5	-16.5
440711	22	54	THA-VP-lh	39	58	40	-18.5	-16.5	1.5
440712	22	55	THA-VP-lh	39	58	41	-18.5	-16.5	3.5
440713	24	55	THA-DA-lh	39	58	42	-18.5	-16.5	5.5
440714	24	56	THA-DA-lh	39	58	43	-18.5	-16.5	7.5
440715	24	57	THA-DA-lh	39	58	44	-18.5	-16.5	9.5
440716	24	58	THA-DA-lh	39	58	45	-18.5	-16.5	11.5
440717	24	59	THA-DA-lh	39	58	46	-18.5	-16.5	13.5
440718	24	60	THA-DA-lh	39	58	47	-18.5	-16.5	15.5
440796	17	342	aHIP-lh	39	59	28	-18.5	-14.5	-22.5
440797	17	343	aHIP-lh	39	59	29	-18.5	-14.5	-20.5
440798	17	344	aHIP-lh	39	59	30	-18.5	-14.5	-18.5
440799	17	345	aHIP-lh	39	59	31	-18.5	-14.5	-16.5
440809	23	1	THA-VA-lh	39	59	41	-18.5	-14.5	3.5
440810	23	2	THA-VA-lh	39	59	42	-18.5	-14.5	5.5
440811	24	61	THA-DA-lh	39	59	43	-18.5	-14.5	7.5
440812	24	62	THA-DA-lh	39	59	44	-18.5	-14.5	9.5
440813	24	63	THA-DA-lh	39	59	45	-18.5	-14.5	11.5
440814	24	64	THA-DA-lh	39	59	46	-18.5	-14.5	13.5
440815	24	65	THA-DA-lh	39	59	47	-18.5	-14.5	15.5
440891	17	346	aHIP-lh	39	60	26	-18.5	-12.5	-26.5
440892	17	347	aHIP-lh	39	60	27	-18.5	-12.5	-24.5
440893	17	348	aHIP-lh	39	60	28	-18.5	-12.5	-22.5
440894	17	349	aHIP-lh	39	60	29	-18.5	-12.5	-20.5
440895	17	350	aHIP-lh	39	60	30	-18.5	-12.5	-18.5
440896	17	351	aHIP-lh	39	60	31	-18.5	-12.5	-16.5
440897	20	146	mAMY-lh	39	60	32	-18.5	-12.5	-14.5
440906	23	3	THA-VA-lh	39	60	41	-18.5	-12.5	3.5
440907	23	4	THA-VA-lh	39	60	42	-18.5	-12.5	5.5
440908	23	5	THA-VA-lh	39	60	43	-18.5	-12.5	7.5
440909	23	6	THA-VA-lh	39	60	44	-18.5	-12.5	9.5
440910	23	7	THA-VA-lh	39	60	45	-18.5	-12.5	11.5
440911	23	8	THA-VA-lh	39	60	46	-18.5	-12.5	13.5
440988	17	352	aHIP-lh	39	61	26	-18.5	-10.5	-26.5
440989	17	353	aHIP-lh	39	61	27	-18.5	-10.5	-24.5
440990	17	354	aHIP-lh	39	61	28	-18.5	-10.5	-22.5
440991	17	355	aHIP-lh	39	61	29	-18.5	-10.5	-20.5
440992	17	356	aHIP-lh	39	61	30	-18.5	-10.5	-18.5
440993	20	147	mAMY-lh	39	61	31	-18.5	-10.5	-16.5
440994	20	148	mAMY-lh	39	61	32	-18.5	-10.5	-14.5
440995	20	149	mAMY-lh	39	61	33	-18.5	-10.5	-12.5
441004	23	9	THA-VA-lh	39	61	42	-18.5	-10.5	5.5
441005	23	10	THA-VA-lh	39	61	43	-18.5	-10.5	7.5
441006	23	11	THA-VA-lh	39	61	44	-18.5	-10.5	9.5
441007	23	12	THA-VA-lh	39	61	45	-18.5	-10.5	11.5
441008	23	13	THA-VA-lh	39	61	46	-18.5	-10.5	13.5
441085	17	357	aHIP-lh	39	62	26	-18.5	-8.5	-26.5
441086	17	358	aHIP-lh	39	62	27	-18.5	-8.5	-24.5
441087	20	150	mAMY-lh	39	62	28	-18.5	-8.5	-22.5
441088	20	151	mAMY-lh	39	62	29	-18.5	-8.5	-20.5
441089	20	152	mAMY-lh	39	62	30	-18.5	-8.5	-18.5
441090	20	153	mAMY-lh	39	62	31	-18.5	-8.5	-16.5
441091	20	154	mAMY-lh	39	62	32	-18.5	-8.5	-14.5
441092	20	155	mAMY-lh	39	62	33	-18.5	-8.5	-12.5
441096	27	90	pGP-lh	39	62	37	-18.5	-8.5	-4.5
441104	23	14	THA-VA-lh	39	62	45	-18.5	-8.5	11.5
441183	20	156	mAMY-lh	39	63	27	-18.5	-6.5	-24.5
441184	20	157	mAMY-lh	39	63	28	-18.5	-6.5	-22.5
441185	20	158	mAMY-lh	39	63	29	-18.5	-6.5	-20.5
441186	20	159	mAMY-lh	39	63	30	-18.5	-6.5	-18.5
441187	20	160	mAMY-lh	39	63	31	-18.5	-6.5	-16.5
441188	20	161	mAMY-lh	39	63	32	-18.5	-6.5	-14.5
441189	20	162	mAMY-lh	39	63	33	-18.5	-6.5	-12.5
441192	28	33	aGP-lh	39	63	36	-18.5	-6.5	-6.5
441193	28	34	aGP-lh	39	63	37	-18.5	-6.5	-4.5
441194	28	35	aGP-lh	39	63	38	-18.5	-6.5	-2.5
441195	28	36	aGP-lh	39	63	39	-18.5	-6.5	-0.5
441206	32	2	pCAU-lh	39	63	50	-18.5	-6.5	21.5
441280	20	163	mAMY-lh	39	64	27	-18.5	-4.5	-24.5
441281	20	164	mAMY-lh	39	64	28	-18.5	-4.5	-22.5
441282	20	165	mAMY-lh	39	64	29	-18.5	-4.5	-20.5
441283	20	166	mAMY-lh	39	64	30	-18.5	-4.5	-18.5
441284	20	167	mAMY-lh	39	64	31	-18.5	-4.5	-16.5
441285	20	168	mAMY-lh	39	64	32	-18.5	-4.5	-14.5
441286	20	169	mAMY-lh	39	64	33	-18.5	-4.5	-12.5
441289	28	37	aGP-lh	39	64	36	-18.5	-4.5	-6.5
441290	28	38	aGP-lh	39	64	37	-18.5	-4.5	-4.5
441291	28	39	aGP-lh	39	64	38	-18.5	-4.5	-2.5
441292	28	40	aGP-lh	39	64	39	-18.5	-4.5	-0.5
441293	28	41	aGP-lh	39	64	40	-18.5	-4.5	1.5
441302	32	3	pCAU-lh	39	64	49	-18.5	-4.5	19.5
441303	32	4	pCAU-lh	39	64	50	-18.5	-4.5	21.5
441376	20	170	mAMY-lh	39	65	26	-18.5	-2.5	-26.5
441377	20	171	mAMY-lh	39	65	27	-18.5	-2.5	-24.5
441378	20	172	mAMY-lh	39	65	28	-18.5	-2.5	-22.5
441379	20	173	mAMY-lh	39	65	29	-18.5	-2.5	-20.5
441380	20	174	mAMY-lh	39	65	30	-18.5	-2.5	-18.5
441381	20	175	mAMY-lh	39	65	31	-18.5	-2.5	-16.5
441382	20	176	mAMY-lh	39	65	32	-18.5	-2.5	-14.5
441386	28	42	aGP-lh	39	65	36	-18.5	-2.5	-6.5
441387	28	43	aGP-lh	39	65	37	-18.5	-2.5	-4.5
441388	28	44	aGP-lh	39	65	38	-18.5	-2.5	-2.5
441389	28	45	aGP-lh	39	65	39	-18.5	-2.5	-0.5
441390	28	46	aGP-lh	39	65	40	-18.5	-2.5	1.5
441391	28	47	aGP-lh	39	65	41	-18.5	-2.5	3.5
441398	32	5	pCAU-lh	39	65	48	-18.5	-2.5	17.5
441399	32	6	pCAU-lh	39	65	49	-18.5	-2.5	19.5
441400	32	7	pCAU-lh	39	65	50	-18.5	-2.5	21.5
441473	20	177	mAMY-lh	39	66	26	-18.5	-0.5	-26.5
441474	20	178	mAMY-lh	39	66	27	-18.5	-0.5	-24.5
441475	20	179	mAMY-lh	39	66	28	-18.5	-0.5	-22.5
441476	20	180	mAMY-lh	39	66	29	-18.5	-0.5	-20.5
441477	20	181	mAMY-lh	39	66	30	-18.5	-0.5	-18.5
441478	20	182	mAMY-lh	39	66	31	-18.5	-0.5	-16.5
441483	28	48	aGP-lh	39	66	36	-18.5	-0.5	-6.5
441484	28	49	aGP-lh	39	66	37	-18.5	-0.5	-4.5
441485	28	50	aGP-lh	39	66	38	-18.5	-0.5	-2.5
441486	28	51	aGP-lh	39	66	39	-18.5	-0.5	-0.5
441487	28	52	aGP-lh	39	66	40	-18.5	-0.5	1.5
441488	28	53	aGP-lh	39	66	41	-18.5	-0.5	3.5
441495	32	8	pCAU-lh	39	66	48	-18.5	-0.5	17.5
441496	32	9	pCAU-lh	39	66	49	-18.5	-0.5	19.5
441497	32	10	pCAU-lh	39	66	50	-18.5	-0.5	21.5
441581	28	54	aGP-lh	39	67	37	-18.5	1.5	-4.5
441582	28	55	aGP-lh	39	67	38	-18.5	1.5	-2.5
441583	28	56	aGP-lh	39	67	39	-18.5	1.5	-0.5
441584	28	57	aGP-lh	39	67	40	-18.5	1.5	1.5
441585	28	58	aGP-lh	39	67	41	-18.5	1.5	3.5
441591	32	11	pCAU-lh	39	67	47	-18.5	1.5	15.5
441592	32	12	pCAU-lh	39	67	48	-18.5	1.5	17.5
441593	32	13	pCAU-lh	39	67	49	-18.5	1.5	19.5
441594	32	14	pCAU-lh	39	67	50	-18.5	1.5	21.5
441678	28	59	aGP-lh	39	68	37	-18.5	3.5	-4.5
441679	28	60	aGP-lh	39	68	38	-18.5	3.5	-2.5
441680	28	61	aGP-lh	39	68	39	-18.5	3.5	-0.5
441681	28	62	aGP-lh	39	68	40	-18.5	3.5	1.5
441688	32	15	pCAU-lh	39	68	47	-18.5	3.5	15.5
441689	32	16	pCAU-lh	39	68	48	-18.5	3.5	17.5
441690	32	17	pCAU-lh	39	68	49	-18.5	3.5	19.5
441771	29	403	aPUT-lh	39	69	33	-18.5	5.5	-12.5
441772	29	404	aPUT-lh	39	69	34	-18.5	5.5	-10.5
441773	29	405	aPUT-lh	39	69	35	-18.5	5.5	-8.5
441774	29	406	aPUT-lh	39	69	36	-18.5	5.5	-6.5
441775	28	63	aGP-lh	39	69	37	-18.5	5.5	-4.5
441784	32	18	pCAU-lh	39	69	46	-18.5	5.5	13.5
441785	32	19	pCAU-lh	39	69	47	-18.5	5.5	15.5
441786	32	20	pCAU-lh	39	69	48	-18.5	5.5	17.5
441787	32	21	pCAU-lh	39	69	49	-18.5	5.5	19.5
441867	29	407	aPUT-lh	39	70	32	-18.5	7.5	-14.5
441868	29	408	aPUT-lh	39	70	33	-18.5	7.5	-12.5
441869	29	409	aPUT-lh	39	70	34	-18.5	7.5	-10.5
441870	29	410	aPUT-lh	39	70	35	-18.5	7.5	-8.5
441871	29	411	aPUT-lh	39	70	36	-18.5	7.5	-6.5
441872	29	412	aPUT-lh	39	70	37	-18.5	7.5	-4.5
441873	29	413	aPUT-lh	39	70	38	-18.5	7.5	-2.5
441874	29	414	aPUT-lh	39	70	39	-18.5	7.5	-0.5
441880	32	22	pCAU-lh	39	70	45	-18.5	7.5	11.5
441881	32	23	pCAU-lh	39	70	46	-18.5	7.5	13.5
441882	32	24	pCAU-lh	39	70	47	-18.5	7.5	15.5
441883	32	25	pCAU-lh	39	70	48	-18.5	7.5	17.5
441884	32	26	pCAU-lh	39	70	49	-18.5	7.5	19.5
441964	29	415	aPUT-lh	39	71	32	-18.5	9.5	-14.5
441965	29	416	aPUT-lh	39	71	33	-18.5	9.5	-12.5
441966	29	417	aPUT-lh	39	71	34	-18.5	9.5	-10.5
441967	29	418	aPUT-lh	39	71	35	-18.5	9.5	-8.5
441968	29	419	aPUT-lh	39	71	36	-18.5	9.5	-6.5
441969	29	420	aPUT-lh	39	71	37	-18.5	9.5	-4.5
441970	29	421	aPUT-lh	39	71	38	-18.5	9.5	-2.5
441971	29	422	aPUT-lh	39	71	39	-18.5	9.5	-0.5
441976	31	19	aCAU-lh	39	71	44	-18.5	9.5	9.5
441977	31	20	aCAU-lh	39	71	45	-18.5	9.5	11.5
441978	32	27	pCAU-lh	39	71	46	-18.5	9.5	13.5
441979	32	28	pCAU-lh	39	71	47	-18.5	9.5	15.5
441980	32	29	pCAU-lh	39	71	48	-18.5	9.5	17.5
442062	29	423	aPUT-lh	39	72	33	-18.5	11.5	-12.5
442063	29	424	aPUT-lh	39	72	34	-18.5	11.5	-10.5
442064	29	425	aPUT-lh	39	72	35	-18.5	11.5	-8.5
442065	29	426	aPUT-lh	39	72	36	-18.5	11.5	-6.5
442066	29	427	aPUT-lh	39	72	37	-18.5	11.5	-4.5
442067	29	428	aPUT-lh	39	72	38	-18.5	11.5	-2.5
442068	29	429	aPUT-lh	39	72	39	-18.5	11.5	-0.5
442072	31	21	aCAU-lh	39	72	43	-18.5	11.5	7.5
442073	31	22	aCAU-lh	39	72	44	-18.5	11.5	9.5
442074	31	23	aCAU-lh	39	72	45	-18.5	11.5	11.5
442075	31	24	aCAU-lh	39	72	46	-18.5	11.5	13.5
442076	32	30	pCAU-lh	39	72	47	-18.5	11.5	15.5
442077	32	31	pCAU-lh	39	72	48	-18.5	11.5	17.5
442159	29	430	aPUT-lh	39	73	33	-18.5	13.5	-12.5
442160	29	431	aPUT-lh	39	73	34	-18.5	13.5	-10.5
442161	29	432	aPUT-lh	39	73	35	-18.5	13.5	-8.5
442162	26	3	NAc-core-lh	39	73	36	-18.5	13.5	-6.5
442163	29	433	aPUT-lh	39	73	37	-18.5	13.5	-4.5
442164	29	434	aPUT-lh	39	73	38	-18.5	13.5	-2.5
442168	31	25	aCAU-lh	39	73	42	-18.5	13.5	5.5
442169	31	26	aCAU-lh	39	73	43	-18.5	13.5	7.5
442170	31	27	aCAU-lh	39	73	44	-18.5	13.5	9.5
442171	31	28	aCAU-lh	39	73	45	-18.5	13.5	11.5
442172	31	29	aCAU-lh	39	73	46	-18.5	13.5	13.5
442173	31	30	aCAU-lh	39	73	47	-18.5	13.5	15.5
442256	26	4	NAc-core-lh	39	74	33	-18.5	15.5	-12.5
442257	26	5	NAc-core-lh	39	74	34	-18.5	15.5	-10.5
442258	26	6	NAc-core-lh	39	74	35	-18.5	15.5	-8.5
442259	26	7	NAc-core-lh	39	74	36	-18.5	15.5	-6.5
442260	26	8	NAc-core-lh	39	74	37	-18.5	15.5	-4.5
442261	26	9	NAc-core-lh	39	74	38	-18.5	15.5	-2.5
442262	31	31	aCAU-lh	39	74	39	-18.5	15.5	-0.5
442263	31	32	aCAU-lh	39	74	40	-18.5	15.5	1.5
442264	31	33	aCAU-lh	39	74	41	-18.5	15.5	3.5
442265	31	34	aCAU-lh	39	74	42	-18.5	15.5	5.5
442266	31	35	aCAU-lh	39	74	43	-18.5	15.5	7.5
442267	31	36	aCAU-lh	39	74	44	-18.5	15.5	9.5
442268	31	37	aCAU-lh	39	74	45	-18.5	15.5	11.5
442269	31	38	aCAU-lh	39	74	46	-18.5	15.5	13.5
442354	26	10	NAc-core-lh	39	75	34	-18.5	17.5	-10.5
442355	26	11	NAc-core-lh	39	75	35	-18.5	17.5	-8.5
442356	26	12	NAc-core-lh	39	75	36	-18.5	17.5	-6.5
442357	26	13	NAc-core-lh	39	75	37	-18.5	17.5	-4.5
442358	26	14	NAc-core-lh	39	75	38	-18.5	17.5	-2.5
442359	31	39	aCAU-lh	39	75	39	-18.5	17.5	-0.5
442360	31	40	aCAU-lh	39	75	40	-18.5	17.5	1.5
442361	31	41	aCAU-lh	39	75	41	-18.5	17.5	3.5
442362	31	42	aCAU-lh	39	75	42	-18.5	17.5	5.5
442363	31	43	aCAU-lh	39	75	43	-18.5	17.5	7.5
442364	31	44	aCAU-lh	39	75	44	-18.5	17.5	9.5
442365	31	45	aCAU-lh	39	75	45	-18.5	17.5	11.5
442366	31	46	aCAU-lh	39	75	46	-18.5	17.5	13.5
442454	26	15	NAc-core-lh	39	76	37	-18.5	19.5	-4.5
