flat_idx	key	within_idx	label	i	j	k	x	y	z
440134	34	2	THA-DAm-lh	39	52	45	-18.5	-28.5	11.5
440135	35	31	THA-DAl-lh	39	52	46	-18.5	-28.5	13.5
440224	46	97	THA-DP-lh	39	53	38	-18.5	-26.5	-2.5
440225	46	98	THA-DP-lh	39	53	39	-18.5	-26.5	-0.5
440226	46	99	THA-DP-lh	39	53	40	-18.5	-26.5	1.5
440227	46	100	THA-DP-lh	39	53	41	-18.5	-26.5	3.5
440228	46	101	THA-DP-lh	39	53	42	-18.5	-26.5	5.5
440229	46	102	THA-DP-lh	39	53	43	-18.5	-26.5	7.5
440230	46	103	THA-DP-lh	39	53	44	-18.5	-26.5	9.5
440231	35	32	THA-DAl-lh	39	53	45	-18.5	-26.5	11.5
440232	35	33	THA-DAl-lh	39	53	46	-18.5	-26.5	13.5
440233	35	34	THA-DAl-lh	39	53	47	-18.5	-26.5	15.5
440321	31	32	THA-VPl-lh	39	54	38	-18.5	-24.5	-2.5
440322	31	33	THA-VPl-lh	39	54	39	-18.5	-24.5	-0.5
440323	31	34	THA-VPl-lh	39	54	40	-18.5	-24.5	1.5
440324	31	35	THA-VPl-lh	39	54	41	-18.5	-24.5	3.5
440325	31	36	THA-VPl-lh	39	54	42	-18.5	-24.5	5.5
440326	31	37	THA-VPl-lh	39	54	43	-18.5	-24.5	7.5
440327	31	38	THA-VPl-lh	39	54	44	-18.5	-24.5	9.5
440328	35	35	THA-DAl-lh	39	54	45	-18.5	-24.5	11.5
440329	35	36	THA-DAl-lh	39	54	46	-18.5	-24.5	13.5
440330	35	37	THA-DAl-lh	39	54	47	-18.5	-24.5	15.5
440418	31	39	THA-VPl-lh	39	55	38	-18.5	-22.5	-2.5
440419	31	40	THA-VPl-lh	39	55	39	-18.5	-22.5	-0.5
440420	31	41	THA-VPl-lh	39	55	40	-18.5	-22.5	1.5
440421	31	42	THA-VPl-lh	39	55	41	-18.5	-22.5	3.5
440422	31	43	THA-VPl-lh	39	55	42	-18.5	-22.5	5.5
440423	31	44	THA-VPl-lh	39	55	43	-18.5	-22.5	7.5
440424	35	38	THA-DAl-lh	39	55	44	-18.5	-22.5	9.5
440425	35	39	THA-DAl-lh	39	55	45	-18.5	-22.5	11.5
440426	35	40	THA-DAl-lh	39	55	46	-18.5	-22.5	13.5
440427	35	41	THA-DAl-lh	39	55	47	-18.5	-22.5	15.5
440428	35	42	THA-DAl-lh	39	55	48	-18.5	-22.5	17.5
440516	31	45	THA-VPl-lh	39	56	39	-18.5	-20.5	-0.5
440517	31	46	THA-VPl-lh	39	56	40	-18.5	-20.5	1.5
440518	31	47	THA-VPl-lh	39	56	41	-18.5	-20.5	3.5
440519	31	48	THA-VPl-lh	39	56	42	-18.5	-20.5	5.5
440520	31	49	THA-VPl-lh	39	56	43	-18.5	-20.5	7.5
440521	35	43	THA-DAl-lh	39	56	44	-18.5	-20.5	9.5
440522	35	44	THA-DAl-lh	39	56	45	-18.5	-20.5	11.5
440523	35	45	THA-DAl-lh	39	56	46	-18.5	-20.5	13.5
440524	35	46	THA-DAl-lh	39	56	47	-18.5	-20.5	15.5
440525	35	47	THA-DAl-lh	39	56	48	-18.5	-20.5	17.5
440604	26	105	HIP-head-m-lh	39	57	30	-18.5	-18.5	-18.5
440613	31	50	THA-VPl-lh	39	57	39	-18.5	-18.5	-0.5
440614	31	51	THA-VPl-lh	39	57	40	-18.5	-18.5	1.5
440615	31	52	THA-VPl-lh	39	57	41	-18.5	-18.5	3.5
440616	31	53	THA-VPl-lh	39	57	42	-18.5	-18.5	5.5
440617	35	48	THA-DAl-lh	39	57	43	-18.5	-18.5	7.5
440618	35	49	THA-DAl-lh	39	57	44	-18.5	-18.5	9.5
440619	35	50	THA-DAl-lh	39	57	45	-18.5	-18.5	11.5
440620	35	51	THA-DAl-lh	39	57	46	-18.5	-18.5	13.5
440621	35	52	THA-DAl-lh	39	57	47	-18.5	-18.5	15.5
440700	26	106	HIP-head-m-lh	39	58	29	-18.5	-16.5	-20.5
440701	26	107	HIP-head-m-lh	39	58	30	-18.5	-16.5	-18.5
440702	26	108	HIP-head-m-lh	39	58	31	-18.5	-16.5	-16.5
440711	31	54	THA-VPl-lh	39	58	40	-18.5	-16.5	1.5
440712	31	55	THA-VPl-lh	39	58	41	-18.5	-16.5	3.5
440713	35	53	THA-DAl-lh	39	58	42	-18.5	-16.5	5.5
440714	35	54	THA-DAl-lh	39	58	43	-18.5	-16.5	7.5
440715	35	55	THA-DAl-lh	39	58	44	-18.5	-16.5	9.5
440716	35	56	THA-DAl-lh	39	58	45	-18.5	-16.5	11.5
440717	35	57	THA-DAl-lh	39	58	46	-18.5	-16.5	13.5
440718	35	58	THA-DAl-lh	39	58	47	-18.5	-16.5	15.5
440796	26	109	HIP-head-m-lh	39	59	28	-18.5	-14.5	-22.5
440797	26	110	HIP-head-m-lh	39	59	29	-18.5	-14.5	-20.5
440798	26	111	HIP-head-m-lh	39	59	30	-18.5	-14.5	-18.5
440799	26	112	HIP-head-m-lh	39	59	31	-18.5	-14.5	-16.5
440809	32	1	THA-VAi-lh	39	59	41	-18.5	-14.5	3.5
440810	32	2	THA-VAi-lh	39	59	42	-18.5	-14.5	5.5
440811	35	59	THA-DAl-lh	39	59	43	-18.5	-14.5	7.5
440812	35	60	THA-DAl-lh	39	59	44	-18.5	-14.5	9.5
440813	35	61	THA-DAl-lh	39	59	45	-18.5	-14.5	11.5
440814	35	62	THA-DAl-lh	39	59	46	-18.5	-14.5	13.5
440815	35	63	THA-DAl-lh	39	59	47	-18.5	-14.5	15.5
440891	26	113	HIP-head-m-lh	39	60	26	-18.5	-12.5	-26.5
440892	26	114	HIP-head-m-lh	39	60	27	-18.5	-12.5	-24.5
440893	26	115	HIP-head-m-lh	39	60	28	-18.5	-12.5	-22.5
440894	26	116	HIP-head-m-lh	39	60	29	-18.5	-12.5	-20.5
440895	26	117	HIP-head-m-lh	39	60	30	-18.5	-12.5	-18.5
440896	26	118	HIP-head-m-lh	39	60	31	-18.5	-12.5	-16.5
440897	45	146	mAMY-lh	39	60	32	-18.5	-12.5	-14.5
440906	32	3	THA-VAi-lh	39	60	41	-18.5	-12.5	3.5
440907	32	4	THA-VAi-lh	39	60	42	-18.5	-12.5	5.5
440908	33	1	THA-VAs-lh	39	60	43	-18.5	-12.5	7.5
440909	33	2	THA-VAs-lh	39	60	44	-18.5	-12.5	9.5
440910	33	3	THA-VAs-lh	39	60	45	-18.5	-12.5	11.5
440911	33	4	THA-VAs-lh	39	60	46	-18.5	-12.5	13.5
440988	26	119	HIP-head-m-lh	39	61	26	-18.5	-10.5	-26.5
440989	26	120	HIP-head-m-lh	39	61	27	-18.5	-10.5	-24.5
440990	26	121	HIP-head-m-lh	39	61	28	-18.5	-10.5	-22.5
440991	26	122	HIP-head-m-lh	39	61	29	-18.5	-10.5	-20.5
440992	26	123	HIP-head-m-lh	39	61	30	-18.5	-10.5	-18.5
440993	45	147	mAMY-lh	39	61	31	-18.5	-10.5	-16.5
440994	45	148	mAMY-lh	39	61	32	-18.5	-10.5	-14.5
440995	45	149	mAMY-lh	39	61	33	-18.5	-10.5	-12.5
441004	32	5	THA-VAi-lh	39	61	42	-18.5	-10.5	5.5
441005	33	5	THA-VAs-lh	39	61	43	-18.5	-10.5	7.5
441006	33	6	THA-VAs-lh	39	61	44	-18.5	-10.5	9.5
441007	33	7	THA-VAs-lh	39	61	45	-18.5	-10.5	11.5
441008	33	8	THA-VAs-lh	39	61	46	-18.5	-10.5	13.5
441085	26	124	HIP-head-m-lh	39	62	26	-18.5	-8.5	-26.5
441086	26	125	HIP-head-m-lh	39	62	27	-18.5	-8.5	-24.5
441087	45	150	mAMY-lh	39	62	28	-18.5	-8.5	-22.5
441088	45	151	mAMY-lh	39	62	29	-18.5	-8.5	-20.5
441089	45	152	mAMY-lh	39	62	30	-18.5	-8.5	-18.5
441090	45	153	mAMY-lh	39	62	31	-18.5	-8.5	-16.5
441091	45	154	mAMY-lh	39	62	32	-18.5	-8.5	-14.5
441092	45	155	mAMY-lh	39	62	33	-18.5	-8.5	-12.5
441096	49	90	pGP-lh	39	62	37	-18.5	-8.5	-4.5
441104	33	9	THA-VAs-lh	39	62	45	-18.5	-8.5	11.5
441183	45	156	mAMY-lh	39	63	27	-18.5	-6.5	-24.5
441184	45	157	mAMY-lh	39	63	28	-18.5	-6.5	-22.5
441185	45	158	mAMY-lh	39	63	29	-18.5	-6.5	-20.5
441186	45	159	mAMY-lh	39	63	30	-18.5	-6.5	-18.5
441187	45	160	mAMY-lh	39	63	31	-18.5	-6.5	-16.5
441188	45	161	mAMY-lh	39	63	32	-18.5	-6.5	-14.5
441189	45	162	mAMY-lh	39	63	33	-18.5	-6.5	-12.5
441192	50	33	aGP-lh	39	63	36	-18.5	-6.5	-6.5
441193	50	34	aGP-lh	39	63	37	-18.5	-6.5	-4.5
441194	50	35	aGP-lh	39	63	38	-18.5	-6.5	-2.5
441195	50	36	aGP-lh	39	63	39	-18.5	-6.5	-0.5
441206	43	1	CAU-tail-lh	39	63	50	-18.5	-6.5	21.5
441280	45	163	mAMY-lh	39	64	27	-18.5	-4.5	-24.5
441281	45	164	mAMY-lh	39	64	28	-18.5	-4.5	-22.5
441282	45	165	mAMY-lh	39	64	29	-18.5	-4.5	-20.5
441283	45	166	mAMY-lh	39	64	30	-18.5	-4.5	-18.5
441284	45	167	mAMY-lh	39	64	31	-18.5	-4.5	-16.5
441285	45	168	mAMY-lh	39	64	32	-18.5	-4.5	-14.5
441286	45	169	mAMY-lh	39	64	33	-18.5	-4.5	-12.5
441289	50	37	aGP-lh	39	64	36	-18.5	-4.5	-6.5
441290	50	38	aGP-lh	39	64	37	-18.5	-4.5	-4.5
441291	50	39	aGP-lh	39	64	38	-18.5	-4.5	-2.5
441292	50	40	aGP-lh	39	64	39	-18.5	-4.5	-0.5
441293	50	41	aGP-lh	39	64	40	-18.5	-4.5	1.5
441302	43	2	CAU-tail-lh	39	64	49	-18.5	-4.5	19.5
441303	43	3	CAU-tail-lh	39	64	50	-18.5	-4.5	21.5
441376	45	170	mAMY-lh	39	65	26	-18.5	-2.5	-26.5
441377	45	171	mAMY-lh	39	65	27	-18.5	-2.5	-24.5
441378	45	172	mAMY-lh	39	65	28	-18.5	-2.5	-22.5
441379	45	173	mAMY-lh	39	65	29	-18.5	-2.5	-20.5
441380	45	174	mAMY-lh	39	65	30	-18.5	-2.5	-18.5
441381	45	175	mAMY-lh	39	65	31	-18.5	-2.5	-16.5
441382	45	176	mAMY-lh	39	65	32	-18.5	-2.5	-14.5
441386	50	42	aGP-lh	39	65	36	-18.5	-2.5	-6.5
441387	50	43	aGP-lh	39	65	37	-18.5	-2.5	-4.5
441388	50	44	aGP-lh	39	65	38	-18.5	-2.5	-2.5
441389	50	45	aGP-lh	39	65	39	-18.5	-2.5	-0.5
441390	50	46	aGP-lh	39	65	40	-18.5	-2.5	1.5
441391	50	47	aGP-lh	39	65	41	-18.5	-2.5	3.5
441398	43	4	CAU-tail-lh	39	65	48	-18.5	-2.5	17.5
441399	43	5	CAU-tail-lh	39	65	49	-18.5	-2.5	19.5
441400	43	6	CAU-tail-lh	39	65	50	-18.5	-2.5	21.5
441473	45	177	mAMY-lh	39	66	26	-18.5	-0.5	-26.5
441474	45	178	mAMY-lh	39	66	27	-18.5	-0.5	-24.5
441475	45	179	mAMY-lh	39	66	28	-18.5	-0.5	-22.5
441476	45	180	mAMY-lh	39	66	29	-18.5	-0.5	-20.5
441477	45	181	mAMY-lh	39	66	30	-18.5	-0.5	-18.5
441478	45	182	mAMY-lh	39	66	31	-18.5	-0.5	-16.5
441483	50	48	aGP-lh	39	66	36	-18.5	-0.5	-6.5
441484	50	49	aGP-lh	39	66	37	-18.5	-0.5	-4.5
441485	50	50	aGP-lh	39	66	38	-18.5	-0.5	-2.5
441486	50	51	aGP-lh	39	66	39	-18.5	-0.5	-0.5
441487	50	52	aGP-lh	39	66	40	-18.5	-0.5	1.5
441488	50	53	aGP-lh	39	66	41	-18.5	-0.5	3.5
441495	43	7	CAU-tail-lh	39	66	48	-18.5	-0.5	17.5
441496	43	8	CAU-tail-lh	39	66	49	-18.5	-0.5	19.5
441497	43	9	CAU-tail-lh	39	66	50	-18.5	-0.5	21.5
441581	50	54	aGP-lh	39	67	37	-18.5	1.5	-4.5
441582	50	55	aGP-lh	39	67	38	-18.5	1.5	-2.5
441583	50	56	aGP-lh	39	67	39	-18.5	1.5	-0.5
441584	50	57	aGP-lh	39	67	40	-18.5	1.5	1.5
441585	50	58	aGP-lh	39	67	41	-18.5	1.5	3.5
441591	42	2	CAU-body-lh	39	67	47	-18.5	1.5	15.5
441592	42	3	CAU-body-lh	39	67	48	-18.5	1.5	17.5
441593	43	10	CAU-tail-lh	39	67	49	-18.5	1.5	19.5
441594	43	11	CAU-tail-lh	39	67	50	-18.5	1.5	21.5
441678	50	59	aGP-lh	39	68	37	-18.5	3.5	-4.5
441679	50	60	aGP-lh	39	68	38	-18.5	3.5	-2.5
441680	50	61	aGP-lh	39	68	39	-18.5	3.5	-0.5
441681	50	62	aGP-lh	39	68	40	-18.5	3.5	1.5
441688	42	4	CAU-body-lh	39	68	47	-18.5	3.5	15.5
441689	42	5	CAU-body-lh	39	68	48	-18.5	3.5	17.5
441690	42	6	CAU-body-lh	39	68	49	-18.5	3.5	19.5
441771	36	197	PUT-VA-lh	39	69	33	-18.5	5.5	-12.5
441772	36	198	PUT-VA-lh	39	69	34	-18.5	5.5	-10.5
441773	36	199	PUT-VA-lh	39	69	35	-18.5	5.5	-8.5
441774	36	200	PUT-VA-lh	39	69	36	-18.5	5.5	-6.5
441775	50	63	aGP-lh	39	69	37	-18.5	5.5	-4.5
441784	42	7	CAU-body-lh	39	69	46	-18.5	5.5	13.5
441785	42	8	CAU-body-lh	39	69	47	-18.5	5.5	15.5
441786	42	9	CAU-body-lh	39	69	48	-18.5	5.5	17.5
441787	42	10	CAU-body-lh	39	69	49	-18.5	5.5	19.5
441867	36	201	PUT-VA-lh	39	70	32	-18.5	7.5	-14.5
441868	36	202	PUT-VA-lh	39	70	33	-18.5	7.5	-12.5
441869	36	203	PUT-VA-lh	39	70	34	-18.5	7.5	-10.5
441870	36	204	PUT-VA-lh	39	70	35	-18.5	7.5	-8.5
441871	36	205	PUT-VA-lh	39	70	36	-18.5	7.5	-6.5
441872	36	206	PUT-VA-lh	39	70	37	-18.5	7.5	-4.5
441873	36	207	PUT-VA-lh	39	70	38	-18.5	7.5	-2.5
441874	37	207	PUT-DA-lh	39	70	39	-18.5	7.5	-0.5
441880	42	11	CAU-body-lh	39	70	45	-18.5	7.5	11.5
441881	42	12	CAU-body-lh	39	70	46	-18.5	7.5	13.5
441882	42	13	CAU-body-lh	39	70	47	-18.5	7.5	15.5
441883	42	14	CAU-body-lh	39	70	48	-18.5	7.5	17.5
441884	42	15	CAU-body-lh	39	70	49	-18.5	7.5	19.5
441964	36	208	PUT-VA-lh	39	71	32	-18.5	9.5	-14.5
441965	36	209	PUT-VA-lh	39	71	33	-18.5	9.5	-12.5
441966	36	210	PUT-VA-lh	39	71	34	-18.5	9.5	-10.5
441967	36	211	PUT-VA-lh	39	71	35	-18.5	9.5	-8.5
441968	36	212	PUT-VA-lh	39	71	36	-18.5	9.5	-6.5
441969	36	213	PUT-VA-lh	39	71	37	-18.5	9.5	-4.5
441970	36	214	PUT-VA-lh	39	71	38	-18.5	9.5	-2.5
441971	36	215	PUT-VA-lh	39	71	39	-18.5	9.5	-0.5
441976	41	19	CAU-DA-lh	39	71	44	-18.5	9.5	9.5
441977	41	20	CAU-DA-lh	39	71	45	-18.5	9.5	11.5
441978	42	16	CAU-body-lh	39	71	46	-18.5	9.5	13.5
441979	42	17	CAU-body-lh	39	71	47	-18.5	9.5	15.5
441980	42	18	CAU-body-lh	39	71	48	-18.5	9.5	17.5
442062	36	216	PUT-VA-lh	39	72	33	-18.5	11.5	-12.5
442063	36	217	PUT-VA-lh	39	72	34	-18.5	11.5	-10.5
442064	36	218	PUT-VA-lh	39	72	35	-18.5	11.5	-8.5
442065	36	219	PUT-VA-lh	39	72	36	-18.5	11.5	-6.5
442066	36	220	PUT-VA-lh	39	72	37	-18.5	11.5	-4.5
442067	36	221	PUT-VA-lh	39	72	38	-18.5	11.5	-2.5
442068	36	222	PUT-VA-lh	39	72	39	-18.5	11.5	-0.5
442072	41	21	CAU-DA-lh	39	72	43	-18.5	11.5	7.5
442073	41	22	CAU-DA-lh	39	72	44	-18.5	11.5	9.5
442074	41	23	CAU-DA-lh	39	72	45	-18.5	11.5	11.5
442075	41	24	CAU-DA-lh	39	72	46	-18.5	11.5	13.5
442076	42	19	CAU-body-lh	39	72	47	-18.5	11.5	15.5
442077	42	20	CAU-body-lh	39	72	48	-18.5	11.5	17.5
442159	36	223	PUT-VA-lh	39	73	33	-18.5	13.5	-12.5
442160	36	224	PUT-VA-lh	39	73	34	-18.5	13.5	-10.5
442161	36	225	PUT-VA-lh	39	73	35	-18.5	13.5	-8.5
442162	48	3	NAc-core-lh	39	73	36	-18.5	13.5	-6.5
442163	36	226	PUT-VA-lh	39	73	37	-18.5	13.5	-4.5
442164	36	227	PUT-VA-lh	39	73	38	-18.5	13.5	-2.5
442168	41	25	CAU-DA-lh	39	73	42	-18.5	13.5	5.5
442169	41	26	CAU-DA-lh	39	73	43	-18.5	13.5	7.5
442170	41	27	CAU-DA-lh	39	73	44	-18.5	13.5	9.5
442171	41	28	CAU-DA-lh	39	73	45	-18.5	13.5	11.5
442172	41	29	CAU-DA-lh	39	73	46	-18.5	13.5	13.5
442173	41	30	CAU-DA-lh	39	73	47	-18.5	13.5	15.5
442256	48	4	NAc-core-lh	39	74	33	-18.5	15.5	-12.5
442257	48	5	NAc-core-lh	39	74	34	-18.5	15.5	-10.5
442258	48	6	NAc-core-lh	39	74	35	-18.5	15.5	-8.5
442259	48	7	NAc-core-lh	39	74	36	-18.5	15.5	-6.5
442260	48	8	NAc-core-lh	39	74	37	-18.5	15.5	-4.5
442261	48	9	NAc-core-lh	39	74	38	-18.5	15.5	-2.5
442262	41	31	CAU-DA-lh	39	74	39	-18.5	15.5	-0.5
442263	41	32	CAU-DA-lh	39	74	40	-18.5	15.5	1.5
442264	41	33	CAU-DA-lh	39	74	41	-18.5	15.5	3.5
442265	41	34	CAU-DA-lh	39	74	42	-18.5	15.5	5.5
442266	41	35	CAU-DA-lh	39	74	43	-18.5	15.5	7.5
442267	41	36	CAU-DA-lh	39	74	44	-18.5	15.5	9.5
442268	41	37	CAU-DA-lh	39	74	45	-18.5	15.5	11.5
442269	41	38	CAU-DA-lh	39	74	46	-18.5	15.5	13.5
442354	48	10	NAc-core-lh	39	75	34	-18.5	17.5	-10.5
442355	48	11	NAc-core-lh	39	75	35	-18.5	17.5	-8.5
442356	48	12	NAc-core-lh	39	75	36	-18.5	17.5	-6.5
442357	48	13	NAc-core-lh	39	75	37	-18.5	17.5	-4.5
442358	48	14	NAc-core-lh	39	75	38	-18.5	17.5	-2.5
442359	41	39	CAU-DA-lh	39	75	39	-18.5	17.5	-0.5
442360	41	40	CAU-DA-lh	39	75	40	-18.5	17.5	1.5
442361	41	41	CAU-DA-lh	39	75	41	-18.5	17.5	3.5
442362	41	42	CAU-DA-lh	39	75	42	-18.5	17.5	5.5
442363	41	43	CAU-DA-lh	39	75	43	-18.5	17.5	7.5
442364	41	44	CAU-DA-lh	39	75	44	-18.5	17.5	9.5
442365	41	45	CAU-DA-lh	39	75	45	-18.5	17.5	11.5
442366	41	46	CAU-DA-lh	39	75	46	-18.5	17.5	13.5
442454	48	15	NAc-core-lh	39	76	37	-18.5	19.5	-4.5
442455	48	16	NAc-core-lh	39	76	38	-18.5	19.5	-2.5
442456	48	17	NAc-core-lh	39	76	39	-18.5	19.5	-0.5
442457	41	47	CAU-DA-lh	39	76	40	-18.5	19.5	1.5
442458	41	48	CAU-DA-lh	39	76	41	-18.5	19.5	3.5
442459	41	49	CAU-DA-lh	39	76	42	-18.5	19.5	5.5
442460	41	50	CAU-DA-lh	39	76	43	-18.5	19.5	7.5
442461	41	51	CAU-DA-lh	39	76	44	-18.5	19.5	9.5
442462	41	52	CAU-DA-lh	39	76	45	-18.5	19.5	11.5
442550	48	18	NAc-core-lh	39	77	36	-18.5	21.5	-6.5
442551	48	19	NAc-core-lh	39	77	37	-18.5	21.5	-4.5
442552	48	20	NAc-core-lh	39	77	38	-18.5	21.5	-2.5
442553	48	21	NAc-core-lh	39	77	39	-18.5	21.5	-0.5
442554	41	53	CAU-DA-lh	39	77	40	-18.5	21.5	1.5
442555	41	54	CAU-DA-lh	39	77	41	-18.5	21.5	3.5
442556	41	55	CAU-DA-lh	39	77	42	-18.5	21.5	5.5
442557	41	56	CAU-DA-lh	39	77	43	-18.5	21.5	7.5
442558	41	57	CAU-DA-lh	39	77	44	-18.5	21.5	9.5
442649	48	22	NAc-core-lh	39	78	38	-18.5	23.5	-2.5
442650	48	23	NAc-core-lh	39	78	39	-18.5	23.5	-0.5
442651	41	58	CAU-DA-lh	39	78	40	-18.5	23.5	1.5
442652	41	59	CAU-DA-lh	39	78	41	-18.5	23.5	3.5
442653	41	60	CAU-DA-lh	39	78	42	-18.5	23.5	5.5
450605	29	103	HIP-tail-lh	40	45	40	-16.5	-42.5	1.5
450606	29	104	HIP-tail-lh	40	45	41	-16.5	-42.5	3.5
450702	29	105	HIP-tail-lh	40	46	40	-16.5	-40.5	1.5
450703	29	106	HIP-tail-lh	40	46	41	-16.5	-40.5	3.5
450798	46	104	THA-DP-lh	40	47	39	-16.5	-38.5	-0.5
450799	29	107	HIP-tail-lh	40	47	40	-16.5	-38.5	1.5
450800	29	108	HIP-tail-lh	40	47	41	-16.5	-38.5	3.5
450894	46	105	THA-DP-lh	40	48	38	-16.5	-36.5	-2.5
450895	46	106	THA-DP-lh	40	48	39	-16.5	-36.5	-0.5
450896	46	107	THA-DP-lh	40	48	40	-16.5	-36.5	1.5
450897	46	108	THA-DP-lh	40	48	41	-16.5	-36.5	3.5
450991	46	109	THA-DP-lh	40	49	38	-16.5	-34.5	-2.5
450992	46	110	THA-DP-lh	40	49	39	-16.5	-34.5	-0.5
450993	46	111	THA-DP-lh	40	49	40	-16.5	-34.5	1.5
450994	46	112	THA-DP-lh	40	49	41	-16.5	-34.5	3.5
450995	46	113	THA-DP-lh	40	49	42	-16.5	-34.5	5.5
450996	46	114	THA-DP-lh	40	49	43	-16.5	-34.5	7.5
451087	46	115	THA-DP-lh	40	50	37	-16.5	-32.5	-4.5
451088	46	116	THA-DP-lh	40	50	38	-16.5	-32.5	-2.5
451089	46	117	THA-DP-lh	40	50	39	-16.5	-32.5	-0.5
451090	46	118	THA-DP-lh	40	50	40	-16.5	-32.5	1.5
451091	46	119	THA-DP-lh	40	50	41	-16.5	-32.5	3.5
451092	46	120	THA-DP-lh	40	50	42	-16.5	-32.5	5.5
451093	46	121	THA-DP-lh	40	50	43	-16.5	-32.5	7.5
451094	34	3	THA-DAm-lh	40	50	44	-16.5	-32.5	9.5
451184	46	122	THA-DP-lh	40	51	37	-16.5	-30.5	-4.5
451185	46	123	THA-DP-lh	40	51	38	-16.5	-30.5	-2.5
451186	46	124	THA-DP-lh	40	51	39	-16.5	-30.5	-0.5
451187	46	125	THA-DP-lh	40	51	40	-16.5	-30.5	1.5
451188	46	126	THA-DP-lh	40	51	41	-16.5	-30.5	3.5
451189	46	127	THA-DP-lh	40	51	42	-16.5	-30.5	5.5
451190	46	128	THA-DP-lh	40	51	43	-16.5	-30.5	7.5
451191	34	4	THA-DAm-lh	40	51	44	-16.5	-30.5	9.5
451192	34	5	THA-DAm-lh	40	51	45	-16.5	-30.5	11.5
451282	46	129	THA-DP-lh	40	52	38	-16.5	-28.5	-2.5
451283	46	130	THA-DP-lh	40	52	39	-16.5	-28.5	-0.5
451284	46	131	THA-DP-lh	40	52	40	-16.5	-28.5	1.5
451285	46	132	THA-DP-lh	40	52	41	-16.5	-28.5	3.5
451286	46	133	THA-DP-lh	40	52	42	-16.5	-28.5	5.5
451287	46	134	THA-DP-lh	40	52	43	-16.5	-28.5	7.5
451288	46	135	THA-DP-lh	40	52	44	-16.5	-28.5	9.5
451289	34	6	THA-DAm-lh	40	52	45	-16.5	-28.5	11.5
451290	34	7	THA-DAm-lh	40	52	46	-16.5	-28.5	13.5
451291	34	8	THA-DAm-lh	40	52	47	-16.5	-28.5	15.5
451379	46	136	THA-DP-lh	40	53	38	-16.5	-26.5	-2.5
451380	46	137	THA-DP-lh	40	53	39	-16.5	-26.5	-0.5
451381	46	138	THA-DP-lh	40	53	40	-16.5	-26.5	1.5
451382	46	139	THA-DP-lh	40	53	41	-16.5	-26.5	3.5
451383	46	140	THA-DP-lh	40	53	42	-16.5	-26.5	5.5
451384	46	141	THA-DP-lh	40	53	43	-16.5	-26.5	7.5
451385	46	142	THA-DP-lh	40	53	44	-16.5	-26.5	9.5
451386	34	9	THA-DAm-lh	40	53	45	-16.5	-26.5	11.5
451387	34	10	THA-DAm-lh	40	53	46	-16.5	-26.5	13.5
451388	34	11	THA-DAm-lh	40	53	47	-16.5	-26.5	15.5
451476	31	56	THA-VPl-lh	40	54	38	-16.5	-24.5	-2.5
451477	31	57	THA-VPl-lh	40	54	39	-16.5	-24.5	-0.5
451478	31	58	THA-VPl-lh	40	54	40	-16.5	-24.5	1.5
451479	31	59	THA-VPl-lh	40	54	41	-16.5	-24.5	3.5
451480	31	60	THA-VPl-lh	40	54	42	-16.5	-24.5	5.5
451481	31	61	THA-VPl-lh	40	54	43	-16.5	-24.5	7.5
451482	35	64	THA-DAl-lh	40	54	44	-16.5	-24.5	9.5
451483	35	65	THA-DAl-lh	40	54	45	-16.5	-24.5	11.5
451484	35	66	THA-DAl-lh	40	54	46	-16.5	-24.5	13.5
451485	35	67	THA-DAl-lh	40	54	47	-16.5	-24.5	15.5
451486	35	68	THA-DAl-lh	40	54	48	-16.5	-24.5	17.5
451573	31	62	THA-VPl-lh	40	55	38	-16.5	-22.5	-2.5
451574	31	63	THA-VPl-lh	40	55	39	-16.5	-22.5	-0.5
451575	31	64	THA-VPl-lh	40	55	40	-16.5	-22.5	1.5
451576	31	65	THA-VPl-lh	40	55	41	-16.5	-22.5	3.5
451577	31	66	THA-VPl-lh	40	55	42	-16.5	-22.5	5.5
451578	31	67	THA-VPl-lh	40	55	43	-16.5	-22.5	7.5
451579	35	69	THA-DAl-lh	40	55	44	-16.5	-22.5	9.5
451580	35	70	THA-DAl-lh	40	55	45	-16.5	-22.5	11.5
451581	35	71	THA-DAl-lh	40	55	46	-16.5	-22.5	13.5
451582	35	72	THA-DAl-lh	40	55	47	-16.5	-22.5	15.5
451583	35	73	THA-DAl-lh	40	55	48	-16.5	-22.5	17.5
451670	31	68	THA-VPl-lh	40	56	38	-16.5	-20.5	-2.5
451671	31	69	THA-VPl-lh	40	56	39	-16.5	-20.5	-0.5
451672	31	70	THA-VPl-lh	40	56	40	-16.5	-20.5	1.5
451673	31	71	THA-VPl-lh	40	56	41	-16.5	-20.5	3.5
451674	31	72	THA-VPl-lh	40	56	42	-16.5	-20.5	5.5
451675	31	73	THA-VPl-lh	40	56	43	-16.5	-20.5	7.5
451676	35	74	THA-DAl-lh	40	56	44	-16.5	-20.5	9.5
451677	35	75	THA-DAl-lh	40	56	45	-16.5	-20.5	11.5
451678	35	76	THA-DAl-lh	40	56	46	-16.5	-20.5	13.5
451679	35	77	THA-DAl-lh	40	56	47	-16.5	-20.5	15.5
451680	35	78	THA-DAl-lh	40	56	48	-16.5	-20.5	17.5
451768	31	74	THA-VPl-lh	40	57	39	-16.5	-18.5	-0.5
